player_name,last_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,sub_position,current_club_name,highest_market_value_in_eur,market_value_per_season,country_of_citizenship,foot,height_in_cm
Maximilian Bauer,2023,3,0,1,0,808,14,bundesliga,True,2000-02-09,Centre-Back,FC Augsburg,3500000.0,3000000.0,Germany,right,189.0
Maximilian Beier,2019,1,0,0,0,104,6,bundesliga,True,2002-10-17,Centre-Forward,TSG 1899 Hoffenheim,30000000.0,1500000.0,Germany,right,185.0
Maximilian Beier,2020,0,0,0,0,9,3,bundesliga,True,2002-10-17,Centre-Forward,TSG 1899 Hoffenheim,30000000.0,2000000.0,Germany,right,185.0
Maximilian Beier,2023,1,0,16,3,2435,33,bundesliga,True,2002-10-17,Centre-Forward,TSG 1899 Hoffenheim,30000000.0,30000000.0,Germany,right,185.0
Maximilian Breunig,2023,0,0,0,0,7,2,bundesliga,True,2000-08-14,Centre-Forward,SC Freiburg,800000.0,800000.0,Germany,left,195.0
Maximilian Eggestein,2019,6,0,1,3,2856,32,bundesliga,True,1996-12-08,Central Midfield,SC Freiburg,30000000.0,13000000.0,Germany,right,181.0
Maximilian Eggestein,2020,5,0,2,5,2943,33,bundesliga,True,1996-12-08,Central Midfield,SC Freiburg,30000000.0,7500000.0,Germany,right,181.0
Maximilian Eggestein,2021,2,0,1,2,2205,31,bundesliga,True,1996-12-08,Central Midfield,SC Freiburg,30000000.0,8000000.0,Germany,right,181.0
Maximilian Eggestein,2022,6,0,1,2,2459,31,bundesliga,True,1996-12-08,Central Midfield,SC Freiburg,30000000.0,10000000.0,Germany,right,181.0
Maximilian Eggestein,2023,6,0,1,2,2919,33,bundesliga,True,1996-12-08,Central Midfield,SC Freiburg,30000000.0,10000000.0,Germany,right,181.0
Maximilian Mittelstädt,2019,4,0,1,4,1884,26,bundesliga,True,1997-03-18,Left-Back,VfB Stuttgart,17000000.0,11000000.0,Germany,left,180.0
Maximilian Mittelstädt,2020,3,0,0,2,1800,27,bundesliga,True,1997-03-18,Left-Back,VfB Stuttgart,17000000.0,7000000.0,Germany,left,180.0
Maximilian Mittelstädt,2021,3,0,0,5,1496,24,bundesliga,True,1997-03-18,Left-Back,VfB Stuttgart,17000000.0,4500000.0,Germany,left,180.0
Maximilian Mittelstädt,2022,5,0,0,0,844,17,bundesliga,True,1997-03-18,Left-Back,VfB Stuttgart,17000000.0,2000000.0,Germany,left,180.0
Maximilian Mittelstädt,2023,5,0,2,4,2102,31,bundesliga,True,1997-03-18,Left-Back,VfB Stuttgart,17000000.0,17000000.0,Germany,left,180.0
Maximilian Philipp,2020,3,0,6,2,1117,24,bundesliga,True,1994-03-01,Second Striker,SC Freiburg,20000000.0,7000000.0,Germany,right,183.0
Maximilian Philipp,2021,2,0,1,4,968,22,bundesliga,True,1994-03-01,Second Striker,SC Freiburg,20000000.0,4500000.0,Germany,right,183.0
Maximilian Philipp,2022,0,0,0,0,115,3,bundesliga,True,1994-03-01,Second Striker,SC Freiburg,20000000.0,2000000.0,Germany,right,183.0
Maximilian Philipp,2022,1,0,1,0,435,15,bundesliga,True,1994-03-01,Second Striker,SC Freiburg,20000000.0,2000000.0,Germany,right,183.0
Maximilian Philipp,2023,2,0,1,0,310,17,bundesliga,True,1994-03-01,Second Striker,SC Freiburg,20000000.0,2000000.0,Germany,right,183.0
Maximilian Ullmann,2021,0,0,0,0,244,5,serie-a,True,1996-06-17,Left-Back,Venezia FC,3000000.0,2000000.0,Austria,left,180.0
Maximilian Wittek,2023,4,0,3,1,1068,21,bundesliga,True,1995-08-21,Left-Back,Vitesse Arnhem,2500000.0,2000000.0,Germany,left,173.0
Maximilian Wöber,2022,3,0,0,0,1265,16,premier-league,True,1998-02-04,Centre-Back,Borussia Mönchengladbach,14000000.0,14000000.0,Austria,left,188.0
Maximilian Wöber,2023,4,0,2,3,2072,25,bundesliga,True,1998-02-04,Centre-Back,Borussia Mönchengladbach,14000000.0,10000000.0,Austria,left,188.0
Maximiliano Caufriez,2022,10,0,1,0,2224,26,ligue-1,True,1997-02-16,Centre-Back,Clermont Foot 63,3000000.0,2500000.0,Belgium,right,189.0
Maximiliano Caufriez,2023,5,2,0,1,1665,20,ligue-1,True,1997-02-16,Centre-Back,Clermont Foot 63,3000000.0,2500000.0,Belgium,right,189.0
Maximiliano Olivera,2019,0,0,0,0,8,1,serie-a,True,1992-03-05,Left-Back,ACF Fiorentina,1500000.0,800000.0,Uruguay,left,182.0
Maximiliano Olivera,2020,0,0,0,0,91,2,serie-a,True,1992-03-05,Left-Back,ACF Fiorentina,1500000.0,1000000.0,Uruguay,left,182.0
Maxwel Cornet,2019,1,0,4,3,1329,22,ligue-1,True,1996-09-27,Left Winger,West Ham United,18000000.0,10500000.0,Cote d'Ivoire,left,179.0
Maxwel Cornet,2020,5,0,2,5,2456,36,ligue-1,True,1996-09-27,Left Winger,West Ham United,18000000.0,12000000.0,Cote d'Ivoire,left,179.0
Maxwel Cornet,2021,2,0,0,0,65,1,ligue-1,True,1996-09-27,Left Winger,West Ham United,18000000.0,15000000.0,Cote d'Ivoire,left,179.0
Maxwel Cornet,2021,2,0,9,1,1776,26,premier-league,True,1996-09-27,Left Winger,West Ham United,18000000.0,15000000.0,Cote d'Ivoire,left,179.0
Maxwel Cornet,2022,0,0,0,0,234,14,premier-league,True,1996-09-27,Left Winger,West Ham United,18000000.0,12000000.0,Cote d'Ivoire,left,179.0
Maxwel Cornet,2023,0,0,1,0,110,7,premier-league,True,1996-09-27,Left Winger,West Ham United,18000000.0,9000000.0,Cote d'Ivoire,left,179.0
Maya Yoshida,2019,1,0,0,0,558,8,premier-league,True,1988-08-24,Centre-Back,FC Schalke 04,7000000.0,4000000.0,Japan,right,189.0
Maya Yoshida,2019,1,0,0,1,1096,13,serie-a,True,1988-08-24,Centre-Back,FC Schalke 04,7000000.0,4000000.0,Japan,right,189.0
Maya Yoshida,2020,5,0,1,2,2362,33,serie-a,True,1988-08-24,Centre-Back,FC Schalke 04,7000000.0,3200000.0,Japan,right,189.0
Maya Yoshida,2021,2,0,2,3,1823,26,serie-a,True,1988-08-24,Centre-Back,FC Schalke 04,7000000.0,1500000.0,Japan,right,189.0
Maya Yoshida,2022,4,0,0,0,2554,29,bundesliga,True,1988-08-24,Centre-Back,FC Schalke 04,7000000.0,900000.0,Japan,right,189.0
Mbaye Diagne,2020,2,0,3,2,1193,16,premier-league,True,1991-10-28,Centre-Forward,Fatih Karagümrük,9000000.0,3000000.0,Senegal,right,191.0
Medon Berisha,2023,0,0,0,0,204,6,serie-a,True,2003-10-21,Central Midfield,US Lecce,1000000.0,1000000.0,Albania,right,186.0
Mehdi Abeid,2019,5,0,1,2,1817,25,ligue-1,True,1992-08-06,Central Midfield,Basaksehir FK,2500000.0,2000000.0,Algeria,right,178.0
Mehdi Abeid,2020,5,0,0,0,1321,18,ligue-1,True,1992-08-06,Central Midfield,Basaksehir FK,2500000.0,2000000.0,Algeria,right,178.0
Mehdi Bourabia,2019,7,0,1,2,831,16,serie-a,True,1991-08-07,Central Midfield,Kayserispor,4000000.0,2800000.0,Morocco,right,183.0
Mehdi Bourabia,2020,2,0,1,0,611,16,serie-a,True,1991-08-07,Central Midfield,Kayserispor,4000000.0,2300000.0,Morocco,right,183.0
Mehdi Bourabia,2021,1,0,1,0,277,8,serie-a,True,1991-08-07,Central Midfield,Kayserispor,4000000.0,900000.0,Morocco,right,183.0
Mehdi Bourabia,2022,3,0,1,3,2791,37,serie-a,True,1991-08-07,Central Midfield,Kayserispor,4000000.0,1300000.0,Morocco,right,183.0
Mehdi Bourabia,2023,1,0,0,0,197,10,serie-a,True,1991-08-07,Central Midfield,Kayserispor,4000000.0,1000000.0,Morocco,right,183.0
Mehdi Chahiri,2020,0,0,2,0,795,23,ligue-1,True,1996-07-25,Left Winger,RC Strasbourg Alsace,1500000.0,1500000.0,France,right,180.0
Mehdi Léris,2019,0,0,0,1,431,14,serie-a,True,1998-05-23,Right Midfield,UC Sampdoria,2500000.0,2300000.0,Algeria,right,186.0
Mehdi Léris,2020,1,0,1,0,438,21,serie-a,True,1998-05-23,Right Midfield,UC Sampdoria,2500000.0,1500000.0,Algeria,right,186.0
Mehdi Léris,2022,13,0,1,1,2465,32,serie-a,True,1998-05-23,Right Midfield,UC Sampdoria,2500000.0,2500000.0,Algeria,right,186.0
Mehdi Puch-Herrantz,2022,0,0,0,0,43,4,ligue-1,True,2004-01-20,Defensive Midfield,AC Ajaccio,200000.0,150000.0,Algeria,,
Mehdi Taremi,2019,2,1,18,5,2354,30,liga-portugal-bwin,False,1992-07-18,Centre-Forward,FC Porto,20000000.0,3200000.0,Iran,right,185.0
Mehdi Taremi,2020,1,1,16,15,2225,34,liga-portugal-bwin,False,1992-07-18,Centre-Forward,FC Porto,20000000.0,16000000.0,Iran,right,185.0
Mehdi Taremi,2021,4,1,20,13,2433,32,liga-portugal-bwin,False,1992-07-18,Centre-Forward,FC Porto,20000000.0,20000000.0,Iran,right,185.0
Mehdi Taremi,2022,7,0,22,8,2633,33,liga-portugal-bwin,False,1992-07-18,Centre-Forward,FC Porto,20000000.0,18000000.0,Iran,right,185.0
Mehdi Taremi,2023,3,0,6,4,1481,23,liga-portugal-bwin,False,1992-07-18,Centre-Forward,FC Porto,20000000.0,10000000.0,Iran,right,185.0
Mehdi Zeffane,2022,1,0,1,1,654,18,ligue-1,True,1992-05-19,Right-Back,Clermont Foot 63,2000000.0,450000.0,Algeria,right,176.0
Mehdi Zeffane,2023,2,0,0,1,1235,23,ligue-1,True,1992-05-19,Right-Back,Clermont Foot 63,2000000.0,500000.0,Algeria,right,176.0
Mehdi Zerkane,2020,3,1,1,1,1190,27,ligue-1,True,1999-07-15,Right Winger,FC Girondins Bordeaux,2500000.0,2500000.0,Algeria,left,186.0
Mehdi Zerkane,2021,0,0,0,0,78,6,ligue-1,True,1999-07-15,Right Winger,FC Girondins Bordeaux,2500000.0,1500000.0,Algeria,left,186.0
Mehmet Aydın,2020,0,0,0,0,501,6,bundesliga,True,2002-02-09,Right-Back,Trabzonspor,2000000.0,800000.0,Türkiye,right,180.0
Mehmet Aydın,2022,0,0,0,0,560,16,bundesliga,True,2002-02-09,Right-Back,Trabzonspor,2000000.0,1500000.0,Türkiye,right,180.0
Mehrdad Mohammadi,2019,2,0,8,6,2330,28,liga-portugal-bwin,False,1993-09-29,Right Winger,Desportivo Aves (- 2020),2700000.0,1600000.0,Iran,left,178.0
Melayro Bogarde,2019,1,0,0,0,50,2,bundesliga,True,2002-05-28,Defensive Midfield,TSG 1899 Hoffenheim,3000000.0,1000000.0,Netherlands,right,186.0
Melayro Bogarde,2020,1,0,0,1,274,9,bundesliga,True,2002-05-28,Defensive Midfield,TSG 1899 Hoffenheim,3000000.0,2500000.0,Netherlands,right,186.0
Melvin Bard,2019,0,0,0,0,45,1,ligue-1,True,2000-11-06,Left-Back,OGC Nice,12000000.0,,France,left,173.0
Melvin Bard,2020,0,1,0,1,425,14,ligue-1,True,2000-11-06,Left-Back,OGC Nice,12000000.0,5000000.0,France,left,173.0
Melvin Bard,2021,3,0,2,2,2591,33,ligue-1,True,2000-11-06,Left-Back,OGC Nice,12000000.0,9000000.0,France,left,173.0
Melvin Bard,2022,6,0,0,0,2458,33,ligue-1,True,2000-11-06,Left-Back,OGC Nice,12000000.0,7000000.0,France,left,173.0
Melvin Bard,2023,7,1,1,2,2661,32,ligue-1,True,2000-11-06,Left-Back,OGC Nice,12000000.0,12000000.0,France,left,173.0
Memphis Depay,2019,0,0,9,2,1021,13,ligue-1,True,1994-02-13,Centre-Forward,Atlético de Madrid,55000000.0,44000000.0,Netherlands,right,178.0
Memphis Depay,2020,4,0,20,12,2933,37,ligue-1,True,1994-02-13,Centre-Forward,Atlético de Madrid,55000000.0,45000000.0,Netherlands,right,178.0
Memphis Depay,2021,3,0,12,2,1848,28,laliga,True,1994-02-13,Centre-Forward,Atlético de Madrid,55000000.0,35000000.0,Netherlands,right,178.0
Memphis Depay,2022,1,0,4,0,268,8,laliga,True,1994-02-13,Centre-Forward,Atlético de Madrid,55000000.0,14000000.0,Netherlands,right,178.0
Memphis Depay,2022,0,0,1,0,116,2,laliga,True,1994-02-13,Centre-Forward,Atlético de Madrid,55000000.0,14000000.0,Netherlands,right,178.0
Memphis Depay,2023,2,0,5,1,888,23,laliga,True,1994-02-13,Centre-Forward,Atlético de Madrid,55000000.0,10000000.0,Netherlands,right,178.0
Mergim Berisha,2022,9,0,9,4,1689,23,bundesliga,True,1998-05-11,Centre-Forward,TSG 1899 Hoffenheim,14000000.0,12000000.0,Germany,right,188.0
Mergim Berisha,2023,0,0,0,0,124,2,bundesliga,True,1998-05-11,Centre-Forward,TSG 1899 Hoffenheim,14000000.0,10000000.0,Germany,right,188.0
Mergim Berisha,2023,0,0,0,0,139,6,bundesliga,True,1998-05-11,Centre-Forward,TSG 1899 Hoffenheim,14000000.0,10000000.0,Germany,right,188.0
Merih Demiral,2019,1,0,1,1,379,5,serie-a,True,1998-03-05,Centre-Back,Atalanta BC,30000000.0,27000000.0,Turkey,right,190.0
Merih Demiral,2020,1,0,0,1,974,16,serie-a,True,1998-03-05,Centre-Back,Atalanta BC,30000000.0,28000000.0,Turkey,right,190.0
Merih Demiral,2021,8,0,1,2,1915,28,serie-a,True,1998-03-05,Centre-Back,Atalanta BC,30000000.0,25000000.0,Turkey,right,190.0
Merih Demiral,2022,5,0,1,0,1524,28,serie-a,True,1998-03-05,Centre-Back,Atalanta BC,30000000.0,20000000.0,Turkey,right,190.0
Merlin Röhl,2022,0,0,0,1,53,3,bundesliga,True,2002-07-05,Central Midfield,SC Freiburg,12000000.0,2000000.0,Germany,right,192.0
Merlin Röhl,2023,3,1,2,4,1484,24,bundesliga,True,2002-07-05,Central Midfield,SC Freiburg,12000000.0,12000000.0,Germany,right,192.0
Mert Kömür,2023,0,0,1,0,116,4,bundesliga,True,2005-07-17,Attacking Midfield,FC Augsburg,2000000.0,2000000.0,Germany,both,183.0
Mert Müldür,2019,4,0,2,3,1262,23,serie-a,True,1999-04-03,Right-Back,Fenerbahce,10000000.0,4500000.0,Türkiye,right,184.0
Mert Müldür,2020,2,0,0,1,1688,29,serie-a,True,1999-04-03,Right-Back,Fenerbahce,10000000.0,9000000.0,Türkiye,right,184.0
Mert Müldür,2021,5,0,0,1,2046,31,serie-a,True,1999-04-03,Right-Back,Fenerbahce,10000000.0,7000000.0,Türkiye,right,184.0
Mert Müldür,2022,0,0,0,0,13,2,serie-a,True,1999-04-03,Right-Back,Fenerbahce,10000000.0,4000000.0,Türkiye,right,184.0
Mert Çetin,2019,4,0,0,0,255,6,serie-a,True,1997-01-01,Centre-Back,MKE Ankaragücü,4000000.0,1600000.0,Türkiye,right,189.0
Mert Çetin,2020,1,0,0,0,418,6,serie-a,True,1997-01-01,Centre-Back,MKE Ankaragücü,4000000.0,2800000.0,Türkiye,right,189.0
Mert Çetin,2021,0,0,0,0,46,2,serie-a,True,1997-01-01,Centre-Back,MKE Ankaragücü,4000000.0,1700000.0,Türkiye,right,189.0
Mert Çetin,2022,0,0,0,0,21,1,serie-a,True,1997-01-01,Centre-Back,MKE Ankaragücü,4000000.0,1200000.0,Türkiye,right,189.0
Merveille Papela,2020,0,0,0,0,1,1,bundesliga,True,2001-01-18,Central Midfield,1.FSV Mainz 05,1000000.0,400000.0,Germany,right,174.0
Merveille Papela,2021,0,0,0,0,80,5,bundesliga,True,2001-01-18,Central Midfield,1.FSV Mainz 05,1000000.0,400000.0,Germany,right,174.0
Merveille Papela,2023,1,0,0,0,253,11,bundesliga,True,2001-01-18,Central Midfield,1.FSV Mainz 05,1000000.0,1000000.0,Germany,right,174.0
Messias,2019,1,1,0,0,212,5,liga-portugal-bwin,False,1994-11-03,Centre-Back,Rio Ave FC,800000.0,525000.0,Brazil,right,192.0
Mesut Özil,2019,1,0,1,2,1449,18,premier-league,True,1988-10-15,Attacking Midfield,Basaksehir FK,50000000.0,12000000.0,Germany,left,180.0
Mexer,2019,5,0,0,2,1490,19,ligue-1,True,1988-09-08,Centre-Back,GD Estoril Praia,6000000.0,3200000.0,Mozambique,right,188.0
Mexer,2020,3,0,0,0,714,9,ligue-1,True,1988-09-08,Centre-Back,GD Estoril Praia,6000000.0,1200000.0,Mozambique,right,188.0
Mexer,2021,2,0,1,0,1226,16,ligue-1,True,1988-09-08,Centre-Back,GD Estoril Praia,6000000.0,1000000.0,Mozambique,right,188.0
Mexer,2022,5,0,0,0,973,14,liga-portugal-bwin,False,1988-09-08,Centre-Back,GD Estoril Praia,6000000.0,200000.0,Mozambique,right,188.0
Michael,2020,0,0,0,0,178,2,liga-portugal-bwin,False,1995-04-08,Goalkeeper,FC Paços de Ferreira,500000.0,400000.0,Brazil,left,194.0
Michael,2020,0,0,0,0,178,2,liga-portugal-bwin,False,1995-04-08,Goalkeeper,FC Paços de Ferreira,500000.0,400000.0,Brazil,left,194.0
Michael Esser,2021,0,0,0,0,270,3,bundesliga,True,1987-11-22,Goalkeeper,VfL Bochum,2000000.0,400000.0,Germany,right,198.0
Michael Folorunsho,2023,5,0,5,1,2794,34,serie-a,True,1998-02-07,Central Midfield,Hellas Verona,8500000.0,8500000.0,Italy,right,190.0
Michael Frey,2022,2,0,0,3,873,15,bundesliga,True,1994-07-19,Centre-Forward,Royal Antwerp FC,5000000.0,2000000.0,Switzerland,right,188.0
Michael Gregoritsch,2019,2,0,1,1,831,14,bundesliga,True,1994-04-18,Centre-Forward,SC Freiburg,20000000.0,5500000.0,Austria,left,193.0
Michael Gregoritsch,2019,0,0,0,0,303,6,bundesliga,True,1994-04-18,Centre-Forward,SC Freiburg,20000000.0,5500000.0,Austria,left,193.0
Michael Gregoritsch,2020,1,0,1,2,831,24,bundesliga,True,1994-04-18,Centre-Forward,SC Freiburg,20000000.0,3000000.0,Austria,left,193.0
Michael Gregoritsch,2021,3,0,9,0,1390,25,bundesliga,True,1994-04-18,Centre-Forward,SC Freiburg,20000000.0,4500000.0,Austria,left,193.0
Michael Gregoritsch,2022,6,0,10,5,2175,30,bundesliga,True,1994-04-18,Centre-Forward,SC Freiburg,20000000.0,8000000.0,Austria,left,193.0
Michael Gregoritsch,2023,2,0,7,5,1682,32,bundesliga,True,1994-04-18,Centre-Forward,SC Freiburg,20000000.0,8000000.0,Austria,left,193.0
Michael Hector,2020,2,0,0,0,263,4,premier-league,True,1992-07-19,Centre-Back,Fulham FC,6000000.0,3500000.0,Jamaica,right,193.0
Michael Kayode,2023,2,0,1,2,2062,26,serie-a,True,2004-07-10,Right-Back,ACF Fiorentina,25000000.0,25000000.0,Italy,right,179.0
Michael Keane,2019,3,0,2,0,2556,31,premier-league,True,1993-01-11,Centre-Back,Everton FC,30000000.0,20000000.0,England,right,188.0
Michael Keane,2020,4,0,3,1,2990,35,premier-league,True,1993-01-11,Centre-Back,Everton FC,30000000.0,25000000.0,England,right,188.0
Michael Keane,2021,4,0,3,2,2792,32,premier-league,True,1993-01-11,Centre-Back,Everton FC,30000000.0,20000000.0,England,right,188.0
Michael Keane,2022,0,0,1,2,983,12,premier-league,True,1993-01-11,Centre-Back,Everton FC,30000000.0,10000000.0,England,right,188.0
Michael Keane,2023,2,0,1,0,438,9,premier-league,True,1993-01-11,Centre-Back,Everton FC,30000000.0,6000000.0,England,right,188.0
Michael Lang,2019,0,0,0,0,543,9,bundesliga,True,1991-02-08,Right-Back,Borussia Mönchengladbach,6000000.0,950000.0,Switzerland,right,185.0
Michael Langer,2020,0,0,0,0,238,3,bundesliga,True,1985-01-06,Goalkeeper,FC Schalke 04,750000.0,100000.0,Austria,right,195.0
Michael McGovern,2019,0,0,0,0,158,2,premier-league,True,1984-07-12,Goalkeeper,Livingston FC,500000.0,300000.0,Northern Ireland,right,190.0
Michael Ndiweni,2023,0,0,0,0,1,1,premier-league,True,2003-12-02,Centre-Forward,Newcastle United,200000.0,200000.0,England,right,
Michael Obafemi,2019,1,0,3,2,661,21,premier-league,True,2000-07-06,Centre-Forward,Burnley FC,5000000.0,4500000.0,Ireland,right,170.0
Michael Obafemi,2020,0,0,0,0,57,4,premier-league,True,2000-07-06,Centre-Forward,Burnley FC,5000000.0,3000000.0,Ireland,right,170.0
Michael Obafemi,2023,0,0,0,0,18,2,premier-league,True,2000-07-06,Centre-Forward,Burnley FC,5000000.0,2200000.0,Ireland,right,170.0
Michael Olakigbe,2023,0,0,0,0,51,8,premier-league,True,2004-04-25,Right Winger,Brentford FC,600000.0,600000.0,England,,180.0
Michael Olise,2021,4,0,2,5,1135,26,premier-league,True,2001-12-12,Right Winger,Crystal Palace,55000000.0,22000000.0,France,left,184.0
Michael Olise,2022,2,0,2,11,2756,37,premier-league,True,2001-12-12,Right Winger,Crystal Palace,55000000.0,38000000.0,France,left,184.0
Michael Olise,2023,0,0,10,6,1278,19,premier-league,True,2001-12-12,Right Winger,Crystal Palace,55000000.0,55000000.0,France,left,184.0
Michael Parensen,2019,4,0,1,0,625,9,bundesliga,True,1986-06-24,Centre-Back,1.FC Union Berlin,800000.0,250000.0,Germany,left,180.0
Michael Svoboda,2021,2,1,0,0,1234,18,serie-a,True,1998-10-15,Centre-Back,Venezia FC,900000.0,900000.0,Austria,right,195.0
Michael Zetterer,2022,0,0,0,0,151,2,bundesliga,True,1995-07-12,Goalkeeper,SV Werder Bremen,3000000.0,500000.0,Germany,both,187.0
Michael Zetterer,2023,2,0,0,0,2430,27,bundesliga,True,1995-07-12,Goalkeeper,SV Werder Bremen,3000000.0,3000000.0,Germany,both,187.0
Michail Antonio,2019,3,0,10,3,1771,24,premier-league,True,1990-03-28,Centre-Forward,West Ham United,18000000.0,9500000.0,Jamaica,right,180.0
Michail Antonio,2020,3,0,10,5,1983,26,premier-league,True,1990-03-28,Centre-Forward,West Ham United,18000000.0,12000000.0,Jamaica,right,180.0
Michail Antonio,2021,8,0,10,8,2980,36,premier-league,True,1990-03-28,Centre-Forward,West Ham United,18000000.0,10000000.0,Jamaica,right,180.0
Michail Antonio,2022,2,0,5,3,1838,33,premier-league,True,1990-03-28,Centre-Forward,West Ham United,18000000.0,7000000.0,Jamaica,right,180.0
Michail Antonio,2023,6,0,6,2,1711,26,premier-league,True,1990-03-28,Centre-Forward,West Ham United,18000000.0,4000000.0,Jamaica,right,180.0
Michaël Barreto,2022,1,0,1,1,1329,20,ligue-1,True,1991-01-18,Attacking Midfield,AC Ajaccio,1000000.0,400000.0,France,right,175.0
Michaël Cuisance,2019,1,0,1,1,304,9,bundesliga,True,1999-08-16,Central Midfield,UC Sampdoria,12000000.0,10000000.0,France,left,181.0
Michaël Cuisance,2020,0,0,0,0,17,1,bundesliga,True,1999-08-16,Central Midfield,UC Sampdoria,12000000.0,7000000.0,France,left,181.0
Michaël Cuisance,2020,3,0,2,1,1022,23,ligue-1,True,1999-08-16,Central Midfield,UC Sampdoria,12000000.0,7000000.0,France,left,181.0
Michaël Cuisance,2021,0,0,0,0,12,1,bundesliga,True,1999-08-16,Central Midfield,UC Sampdoria,12000000.0,4000000.0,France,left,181.0
Michaël Cuisance,2021,2,0,0,0,928,13,serie-a,True,1999-08-16,Central Midfield,UC Sampdoria,12000000.0,4000000.0,France,left,181.0
Michaël Cuisance,2022,1,0,0,0,623,12,serie-a,True,1999-08-16,Central Midfield,UC Sampdoria,12000000.0,3000000.0,France,left,181.0
Michel Adopo,2019,0,0,0,0,3,2,serie-a,True,2000-07-19,Central Midfield,Atalanta BC,1000000.0,200000.0,France,right,187.0
Michel Adopo,2022,1,0,0,0,262,9,serie-a,True,2000-07-19,Central Midfield,Atalanta BC,1000000.0,500000.0,France,right,187.0
Michel Adopo,2023,0,0,0,1,102,10,serie-a,True,2000-07-19,Central Midfield,Atalanta BC,1000000.0,1000000.0,France,right,187.0
Michel Aebischer,2021,1,0,0,0,437,12,serie-a,True,1997-01-06,Central Midfield,Bologna FC 1909,11000000.0,3500000.0,Switzerland,right,183.0
Michel Aebischer,2022,4,0,1,1,1540,32,serie-a,True,1997-01-06,Central Midfield,Bologna FC 1909,11000000.0,4000000.0,Switzerland,right,183.0
Michel Aebischer,2023,8,0,0,1,2233,36,serie-a,True,1997-01-06,Central Midfield,Bologna FC 1909,11000000.0,11000000.0,Switzerland,right,183.0
Michel Costa,2023,0,0,0,0,296,8,liga-portugal-bwin,False,2001-12-20,Defensive Midfield,GD Estoril Praia,300000.0,300000.0,Brazil,left,165.0
Michel Vlap,2020,0,0,1,1,373,7,bundesliga,True,1997-06-02,Left Winger,Twente Enschede FC,8000000.0,3000000.0,Netherlands,right,190.0
Michele Castagnetti,2022,2,0,0,1,1410,27,serie-a,True,1989-12-27,Defensive Midfield,US Cremonese,1000000.0,700000.0,Italy,left,180.0
Michele Cerofolini,2022,0,0,0,0,450,5,serie-a,True,1999-01-04,Goalkeeper,Frosinone Calcio,700000.0,500000.0,Italy,right,188.0
Michele Cerofolini,2023,1,0,0,0,675,8,serie-a,True,1999-01-04,Goalkeeper,Frosinone Calcio,700000.0,700000.0,Italy,right,188.0
Michele Di Gregorio,2022,0,0,0,1,3330,37,serie-a,True,1997-07-27,Goalkeeper,AC Monza,18000000.0,8000000.0,Italy,right,187.0
Michele Di Gregorio,2023,0,0,0,0,2874,33,serie-a,True,1997-07-27,Goalkeeper,AC Monza,18000000.0,18000000.0,Italy,right,187.0
Michy Batshuayi,2019,0,0,1,1,224,16,premier-league,True,1993-10-02,Centre-Forward,Fenerbahce,40000000.0,14000000.0,Belgium,right,185.0
Michy Batshuayi,2020,0,0,2,2,722,18,premier-league,True,1993-10-02,Centre-Forward,Fenerbahce,40000000.0,10000000.0,Belgium,right,185.0
Mickaël Alphonse,2019,2,0,0,1,1377,17,ligue-1,True,1989-07-12,Right-Back,AC Ajaccio,900000.0,725000.0,Guadeloupe,right,182.0
Mickaël Alphonse,2022,2,1,0,0,1354,26,ligue-1,True,1989-07-12,Right-Back,AC Ajaccio,900000.0,250000.0,Guadeloupe,right,182.0
Mickaël Le Bihan,2019,1,0,0,1,99,2,ligue-1,True,1990-05-16,Centre-Forward,OGC Nice,1500000.0,725000.0,France,right,184.0
Mickaël Malsa,2020,5,0,1,0,2341,35,laliga,True,1995-10-12,Defensive Midfield,Kasimpasa,5000000.0,5000000.0,Martinique,right,179.0
Mickaël Malsa,2021,7,0,1,2,1137,26,laliga,True,1995-10-12,Defensive Midfield,Kasimpasa,5000000.0,3000000.0,Martinique,right,179.0
Mickaël Malsa,2022,0,0,0,0,64,5,laliga,True,1995-10-12,Defensive Midfield,Kasimpasa,5000000.0,1500000.0,Martinique,right,179.0
Mickaël Nade,2021,4,0,1,0,2568,30,ligue-1,True,1999-03-04,Centre-Back,AS Saint-Étienne,3000000.0,2500000.0,France,left,193.0
Micky van de Ven,2021,0,0,0,1,189,5,bundesliga,True,2001-04-19,Centre-Back,Tottenham Hotspur,55000000.0,4000000.0,Netherlands,left,193.0
Micky van de Ven,2022,5,0,1,2,2970,33,bundesliga,True,2001-04-19,Centre-Back,Tottenham Hotspur,55000000.0,30000000.0,Netherlands,left,193.0
Micky van de Ven,2023,5,0,3,0,2343,27,premier-league,True,2001-04-19,Centre-Back,Tottenham Hotspur,55000000.0,55000000.0,Netherlands,left,193.0
Midana Cassamá,2023,2,1,1,0,282,12,liga-portugal-bwin,False,2002-08-18,Centre-Forward,Portimonense SC,250000.0,250000.0,Guinea-Bissau,right,185.0
Miguel Almirón,2019,5,0,4,2,3034,36,premier-league,True,1994-02-10,Right Winger,Newcastle United,35000000.0,16000000.0,Paraguay,left,174.0
Miguel Almirón,2020,3,0,4,1,2438,34,premier-league,True,1994-02-10,Right Winger,Newcastle United,35000000.0,17500000.0,Paraguay,left,174.0
