player_name,start_season,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Jonatan Lucca,2019,0,0,360,liga-portugal-bwin,1994-06-02,26,Central Midfield,SC Farense,550000.0,Brazil,left,184.0
Jonatan Lucca,2020,1,2,1857,liga-portugal-bwin,1994-06-02,27,Central Midfield,SC Farense,700000.0,Brazil,left,184.0
Jonathan Bamba,2019,1,5,1942,ligue-1,1996-03-26,24,Left Winger,Celta de Vigo,16000000.0,Cote d'Ivoire,right,175.0
Jonathan Bamba,2020,6,11,2994,ligue-1,1996-03-26,25,Left Winger,Celta de Vigo,25000000.0,Cote d'Ivoire,right,175.0
Jonathan Bamba,2021,1,2,2444,ligue-1,1996-03-26,26,Left Winger,Celta de Vigo,17000000.0,Cote d'Ivoire,right,175.0
Jonathan Bamba,2022,6,7,2789,ligue-1,1996-03-26,27,Left Winger,Celta de Vigo,20000000.0,Cote d'Ivoire,right,175.0
Jonathan Bamba,2023,3,2,1993,laliga,1996-03-26,28,Left Winger,Celta de Vigo,9000000.0,Cote d'Ivoire,right,175.0
Jonathan Buatu,2019,0,0,1080,liga-portugal-bwin,1993-09-27,26,Centre-Back,Gil Vicente FC,400000.0,Angola,right,187.0
Jonathan Buatu,2023,1,0,450,liga-portugal-bwin,1993-09-27,30,Centre-Back,Gil Vicente FC,600000.0,Angola,right,187.0
Jonathan Burkardt,2019,1,0,250,bundesliga,2000-07-11,20,Centre-Forward,1.FSV Mainz 05,1800000.0,Germany,right,183.0
Jonathan Burkardt,2020,2,2,1375,bundesliga,2000-07-11,21,Centre-Forward,1.FSV Mainz 05,4500000.0,Germany,right,183.0
Jonathan Burkardt,2021,11,3,2632,bundesliga,2000-07-11,22,Centre-Forward,1.FSV Mainz 05,17000000.0,Germany,right,183.0
Jonathan Burkardt,2022,1,2,535,bundesliga,2000-07-11,23,Centre-Forward,1.FSV Mainz 05,10000000.0,Germany,right,183.0
Jonathan Burkardt,2023,8,2,1543,bundesliga,2000-07-11,24,Centre-Forward,1.FSV Mainz 05,12000000.0,Germany,right,183.0
Jonathan Cafu,2019,0,0,201,ligue-1,1991-07-10,29,Right Winger,FC Girondins Bordeaux,1400000.0,Brazil,right,175.0
Jonathan Calleri,2019,1,3,1816,laliga,1993-09-23,26,Centre-Forward,CA Osasuna,6000000.0,Argentina,right,181.0
Jonathan Calleri,2020,5,2,1555,laliga,1993-09-23,27,Centre-Forward,CA Osasuna,5000000.0,Argentina,right,181.0
Jonathan Clauss,2020,3,6,2537,ligue-1,1992-09-25,28,Right-Back,Olympique Marseille,8000000.0,France,right,178.0
Jonathan Clauss,2021,5,11,3061,ligue-1,1992-09-25,29,Right-Back,Olympique Marseille,15000000.0,France,right,178.0
Jonathan Clauss,2022,2,10,2602,ligue-1,1992-09-25,30,Right-Back,Olympique Marseille,14000000.0,France,right,178.0
Jonathan Clauss,2023,3,4,2071,ligue-1,1992-09-25,31,Right-Back,Olympique Marseille,12000000.0,France,right,178.0
Jonathan David,2020,13,3,2368,ligue-1,2000-01-14,21,Centre-Forward,LOSC Lille,35000000.0,Canada,both,180.0
Jonathan David,2021,15,0,2812,ligue-1,2000-01-14,22,Centre-Forward,LOSC Lille,45000000.0,Canada,both,180.0
Jonathan David,2022,24,4,3179,ligue-1,2000-01-14,23,Centre-Forward,LOSC Lille,60000000.0,Canada,both,180.0
Jonathan David,2023,19,4,2642,ligue-1,2000-01-14,24,Centre-Forward,LOSC Lille,50000000.0,Canada,both,180.0
Jonathan Delaplace,2020,0,1,900,ligue-1,1986-03-20,35,Central Midfield,FC Lorient,325000.0,France,right,168.0
Jonathan Gradit,2020,0,1,2828,ligue-1,1992-11-24,28,Centre-Back,RC Lens,3000000.0,France,right,180.0
Jonathan Gradit,2021,0,0,3073,ligue-1,1992-11-24,29,Centre-Back,RC Lens,4500000.0,France,right,180.0
Jonathan Gradit,2022,1,3,2830,ligue-1,1992-11-24,30,Centre-Back,RC Lens,5000000.0,France,right,180.0
Jonathan Gradit,2023,1,0,2116,ligue-1,1992-11-24,31,Centre-Back,RC Lens,4500000.0,France,right,180.0
Jonathan Ikoné,2019,3,6,2087,ligue-1,1998-05-02,22,Right Winger,ACF Fiorentina,36000000.0,France,left,175.0
Jonathan Ikoné,2020,4,5,2186,ligue-1,1998-05-02,23,Right Winger,ACF Fiorentina,30000000.0,France,left,175.0
Jonathan Ikoné,2021,1,1,644,serie-a,1998-05-02,24,Right Winger,ACF Fiorentina,18000000.0,France,left,175.0
Jonathan Ikoné,2021,1,0,1074,ligue-1,1998-05-02,24,Right Winger,ACF Fiorentina,18000000.0,France,left,175.0
Jonathan Ikoné,2022,4,5,2007,serie-a,1998-05-02,25,Right Winger,ACF Fiorentina,16000000.0,France,left,175.0
Jonathan Ikoné,2023,3,2,1685,serie-a,1998-05-02,26,Right Winger,ACF Fiorentina,10000000.0,France,left,175.0
Jonathan Kodjia,2019,0,0,111,premier-league,1989-10-22,30,Centre-Forward,Aston Villa,3300000.0,Cote d'Ivoire,right,189.0
Jonathan Panzo,2019,0,0,106,ligue-1,2000-10-25,19,Centre-Back,Standard Liège,2700000.0,England,left,188.0
Jonathan Panzo,2020,0,0,1804,ligue-1,2000-10-25,20,Centre-Back,Standard Liège,4000000.0,England,left,188.0
Jonathan Rowe,2021,0,1,208,premier-league,2003-04-30,19,Attacking Midfield,Norwich City,800000.0,England,right,173.0
Jonathan Schmid,2019,5,2,2840,bundesliga,1990-06-22,30,Right-Back,SC Freiburg,4000000.0,France,right,179.0
Jonathan Schmid,2020,2,2,2399,bundesliga,1990-06-22,31,Right-Back,SC Freiburg,3000000.0,France,right,179.0
Jonathan Schmid,2021,0,1,583,bundesliga,1990-06-22,32,Right-Back,SC Freiburg,1200000.0,France,right,179.0
Jonathan Schmid,2022,0,0,39,bundesliga,1990-06-22,33,Right-Back,SC Freiburg,900000.0,France,right,179.0
Jonathan Silva,2019,1,2,2788,laliga,1994-06-29,26,Left-Back,Getafe CF,3200000.0,Argentina,left,178.0
Jonathan Silva,2021,0,0,220,laliga,1994-06-29,28,Left-Back,Getafe CF,1800000.0,Argentina,left,178.0
Jonathan Tah,2019,0,1,2090,bundesliga,1996-02-11,24,Centre-Back,Bayer 04 Leverkusen,24000000.0,Germany,right,195.0
Jonathan Tah,2020,1,0,2219,bundesliga,1996-02-11,25,Centre-Back,Bayer 04 Leverkusen,22000000.0,Germany,right,195.0
Jonathan Tah,2021,2,3,2882,bundesliga,1996-02-11,26,Centre-Back,Bayer 04 Leverkusen,25000000.0,Germany,right,195.0
Jonathan Tah,2022,1,0,2485,bundesliga,1996-02-11,27,Centre-Back,Bayer 04 Leverkusen,20000000.0,Germany,right,195.0
Jonathan Tah,2023,4,1,2632,bundesliga,1996-02-11,28,Centre-Back,Bayer 04 Leverkusen,30000000.0,Germany,right,195.0
Jonathan Toro,2019,1,3,1747,liga-portugal-bwin,1996-10-21,23,Attacking Midfield,CD Tondela,550000.0,Honduras,right,174.0
Jonathan Viera,2023,2,1,620,laliga,1989-10-21,34,Attacking Midfield,UD Almería,1000000.0,Spain,right,171.0
Jonathan Viera,2023,0,3,922,laliga,1989-10-21,34,Attacking Midfield,UD Almería,1000000.0,Spain,right,171.0
Jonathan de Guzmán,2019,0,1,79,bundesliga,1987-09-13,32,Defensive Midfield,Sparta Rotterdam,1200000.0,Netherlands,right,173.0
Jonjo Shelvey,2019,6,2,2124,premier-league,1992-02-27,28,Central Midfield,Caykur Rizespor,14500000.0,England,right,184.0
Jonjo Shelvey,2020,1,3,2617,premier-league,1992-02-27,29,Central Midfield,Caykur Rizespor,13000000.0,England,right,184.0
Jonjo Shelvey,2021,2,1,1986,premier-league,1992-02-27,30,Central Midfield,Caykur Rizespor,10000000.0,England,right,184.0
Jonjo Shelvey,2022,0,0,542,premier-league,1992-02-27,31,Central Midfield,Caykur Rizespor,5000000.0,England,right,184.0
Jonjo Shelvey,2022,0,0,34,premier-league,1992-02-27,31,Central Midfield,Caykur Rizespor,5000000.0,England,right,184.0
Jonjoe Kenny,2019,2,3,2724,bundesliga,1997-03-15,23,Right-Back,Hertha BSC,9500000.0,England,right,176.0
Jonjoe Kenny,2020,0,0,80,premier-league,1997-03-15,24,Right-Back,Hertha BSC,5800000.0,England,right,176.0
Jonjoe Kenny,2021,0,1,1017,premier-league,1997-03-15,25,Right-Back,Hertha BSC,4000000.0,England,right,176.0
Jonjoe Kenny,2022,0,1,2242,bundesliga,1997-03-15,26,Right-Back,Hertha BSC,3000000.0,England,right,176.0
Jonny Arriba,2022,1,1,670,liga-portugal-bwin,2001-11-01,21,Right Winger,GD Chaves,400000.0,Spain,right,176.0
Jonny Evans,2019,1,2,3386,premier-league,1988-01-03,32,Centre-Back,Manchester United,12000000.0,Northern Ireland,both,188.0
Jonny Evans,2020,2,2,2476,premier-league,1988-01-03,33,Centre-Back,Manchester United,7000000.0,Northern Ireland,both,188.0
Jonny Evans,2021,1,1,1350,premier-league,1988-01-03,34,Centre-Back,Manchester United,4000000.0,Northern Ireland,both,188.0
Jonny Evans,2022,0,0,1053,premier-league,1988-01-03,35,Centre-Back,Manchester United,2000000.0,Northern Ireland,both,188.0
Jonny Evans,2023,0,1,1396,premier-league,1988-01-03,36,Centre-Back,Manchester United,2000000.0,Northern Ireland,both,188.0
Jonny Otto,2019,2,2,2892,premier-league,1994-03-03,26,Right-Back,PAOK Thessaloniki,16000000.0,Spain,both,175.0
Jonny Otto,2020,0,0,499,premier-league,1994-03-03,27,Right-Back,PAOK Thessaloniki,15000000.0,Spain,both,175.0
Jonny Otto,2021,2,0,1023,premier-league,1994-03-03,28,Right-Back,PAOK Thessaloniki,15000000.0,Spain,both,175.0
Jonny Otto,2022,1,0,1262,premier-league,1994-03-03,29,Right-Back,PAOK Thessaloniki,13000000.0,Spain,both,175.0
Jonny Otto,2023,0,0,4,premier-league,1994-03-03,30,Right-Back,PAOK Thessaloniki,5000000.0,Spain,both,175.0
Jony,2019,0,1,1178,serie-a,1991-07-09,29,Left Winger,SS Lazio,6800000.0,Spain,left,179.0
Jony,2020,0,2,867,laliga,1991-07-09,30,Left Winger,SS Lazio,2800000.0,Spain,left,179.0
Jonás Ramalho,2020,0,0,303,laliga,1993-06-10,28,Centre-Back,CA Osasuna,1000000.0,Angola,right,185.0
Jonás Ramalho,2021,0,0,245,laliga,1993-06-10,29,Centre-Back,CA Osasuna,800000.0,Angola,right,185.0
Jordan,2019,0,1,435,ligue-1,1996-04-26,24,Centre-Forward,1.FC Union Berlin,3500000.0,United States,right,191.0
Jordan,2022,4,3,1356,bundesliga,1996-04-26,27,Centre-Forward,1.FC Union Berlin,7000000.0,United States,right,191.0
Jordan,2023,5,4,1424,bundesliga,1996-04-26,28,Centre-Forward,1.FC Union Berlin,4000000.0,United States,right,191.0
Jordan,2023,0,0,26,bundesliga,1996-04-26,28,Centre-Forward,1.FC Union Berlin,4000000.0,United States,right,191.0
Jordan Amavi,2019,1,1,2163,ligue-1,1994-03-09,26,Left-Back,Stade Brestois 29,9500000.0,France,left,176.0
Jordan Amavi,2020,1,0,815,ligue-1,1994-03-09,27,Left-Back,Stade Brestois 29,9000000.0,France,left,176.0
Jordan Amavi,2021,0,0,130,ligue-1,1994-03-09,28,Left-Back,Stade Brestois 29,6000000.0,France,left,176.0
Jordan Amavi,2021,0,0,414,ligue-1,1994-03-09,28,Left-Back,Stade Brestois 29,6000000.0,France,left,176.0
Jordan Amavi,2022,0,0,198,laliga,1994-03-09,29,Left-Back,Stade Brestois 29,2000000.0,France,left,176.0
Jordan Amavi,2023,1,0,91,ligue-1,1994-03-09,30,Left-Back,Stade Brestois 29,1200000.0,France,left,176.0
Jordan Ayew,2019,9,2,3162,premier-league,1991-09-11,28,Centre-Forward,Crystal Palace,10000000.0,Ghana,right,182.0
Jordan Ayew,2020,1,3,2097,premier-league,1991-09-11,29,Centre-Forward,Crystal Palace,8000000.0,Ghana,right,182.0
Jordan Ayew,2021,3,3,2025,premier-league,1991-09-11,30,Centre-Forward,Crystal Palace,6000000.0,Ghana,right,182.0
Jordan Ayew,2022,4,3,2722,premier-league,1991-09-11,31,Centre-Forward,Crystal Palace,5000000.0,Ghana,right,182.0
Jordan Ayew,2023,4,7,2551,premier-league,1991-09-11,32,Centre-Forward,Crystal Palace,4000000.0,Ghana,right,182.0
Jordan Beyer,2019,0,0,109,bundesliga,2000-05-19,20,Centre-Back,Burnley FC,2300000.0,Germany,right,187.0
Jordan Beyer,2020,0,0,186,bundesliga,2000-05-19,21,Centre-Back,Burnley FC,2000000.0,Germany,right,187.0
Jordan Beyer,2021,0,1,1363,bundesliga,2000-05-19,22,Centre-Back,Burnley FC,4500000.0,Germany,right,187.0
Jordan Beyer,2023,0,1,1238,premier-league,2000-05-19,24,Centre-Back,Burnley FC,13000000.0,Germany,right,187.0
Jordan Clark,2023,1,1,1306,premier-league,1993-09-22,30,Central Midfield,Luton Town,1000000.0,England,right,183.0
Jordan Ferri,2019,0,0,1154,ligue-1,1992-03-12,28,Central Midfield,Montpellier HSC,2800000.0,France,right,173.0
Jordan Ferri,2020,0,3,2591,ligue-1,1992-03-12,29,Central Midfield,Montpellier HSC,4000000.0,France,right,173.0
Jordan Ferri,2021,0,2,2920,ligue-1,1992-03-12,30,Central Midfield,Montpellier HSC,5000000.0,France,right,173.0
Jordan Ferri,2022,1,2,2748,ligue-1,1992-03-12,31,Central Midfield,Montpellier HSC,5000000.0,France,right,173.0
Jordan Ferri,2023,1,1,2038,ligue-1,1992-03-12,32,Central Midfield,Montpellier HSC,4500000.0,France,right,173.0
Jordan Henderson,2019,4,5,2244,premier-league,1990-06-17,30,Central Midfield,Ajax Amsterdam,28000000.0,England,right,187.0
Jordan Henderson,2020,1,1,1707,premier-league,1990-06-17,31,Central Midfield,Ajax Amsterdam,20000000.0,England,right,187.0
Jordan Henderson,2021,2,5,2603,premier-league,1990-06-17,32,Central Midfield,Ajax Amsterdam,15000000.0,England,right,187.0
Jordan Henderson,2022,0,2,2072,premier-league,1990-06-17,33,Central Midfield,Ajax Amsterdam,10000000.0,England,right,187.0
Jordan Holsgrove,2020,0,0,141,laliga,1999-09-10,21,Defensive Midfield,GD Estoril Praia,500000.0,Scotland,left,180.0
Jordan Holsgrove,2022,2,3,1793,liga-portugal-bwin,1999-09-10,23,Defensive Midfield,GD Estoril Praia,500000.0,Scotland,left,180.0
Jordan Holsgrove,2023,2,3,1177,liga-portugal-bwin,1999-09-10,24,Defensive Midfield,GD Estoril Praia,900000.0,Scotland,left,180.0
Jordan Larsson,2022,0,0,461,bundesliga,1997-06-20,26,Centre-Forward,FC Copenhagen,3000000.0,Sweden,left,175.0
Jordan Lefort,2019,0,1,840,ligue-1,1993-08-09,27,Left-Back,Amiens SC,1600000.0,France,left,184.0
Jordan Lotomba,2020,1,0,2128,ligue-1,1998-09-29,22,Right-Back,OGC Nice,6000000.0,Switzerland,right,177.0
Jordan Lotomba,2021,0,0,1780,ligue-1,1998-09-29,23,Right-Back,OGC Nice,7000000.0,Switzerland,right,177.0
Jordan Lotomba,2022,0,2,2456,ligue-1,1998-09-29,24,Right-Back,OGC Nice,8000000.0,Switzerland,right,177.0
Jordan Lotomba,2023,1,0,1810,ligue-1,1998-09-29,25,Right-Back,OGC Nice,8000000.0,Switzerland,right,177.0
Jordan Lukaku,2019,0,2,379,serie-a,1994-07-25,26,Left-Back,SS Lazio,4000000.0,Belgium,left,180.0
Jordan Lukaku,2020,0,0,7,serie-a,1994-07-25,27,Left-Back,SS Lazio,2200000.0,Belgium,left,180.0
Jordan Marié,2019,0,0,196,ligue-1,1991-09-29,28,Central Midfield,Dijon FCO,800000.0,France,right,177.0
Jordan Marié,2020,0,0,1429,ligue-1,1991-09-29,29,Central Midfield,Dijon FCO,800000.0,France,right,177.0
Jordan Pickford,2019,0,0,3420,premier-league,1994-03-07,26,Goalkeeper,Everton FC,28000000.0,England,left,185.0
Jordan Pickford,2020,0,0,2743,premier-league,1994-03-07,27,Goalkeeper,Everton FC,25000000.0,England,left,185.0
Jordan Pickford,2021,0,0,3150,premier-league,1994-03-07,28,Goalkeeper,Everton FC,20000000.0,England,left,185.0
Jordan Pickford,2022,0,1,3330,premier-league,1994-03-07,29,Goalkeeper,Everton FC,22000000.0,England,left,185.0
Jordan Pickford,2023,0,0,3420,premier-league,1994-03-07,30,Goalkeeper,Everton FC,22000000.0,England,left,185.0
Jordan Torunarigha,2019,1,0,1461,bundesliga,1997-08-07,23,Centre-Back,KAA Gent,13000000.0,Nigeria,left,191.0
Jordan Torunarigha,2020,0,2,967,bundesliga,1997-08-07,24,Centre-Back,KAA Gent,9000000.0,Nigeria,left,191.0
Jordan Torunarigha,2021,0,1,483,bundesliga,1997-08-07,25,Centre-Back,KAA Gent,5000000.0,Nigeria,left,191.0
Jordan Veretout,2019,6,0,2633,serie-a,1993-03-01,27,Central Midfield,Olympique Marseille,20000000.0,France,right,177.0
Jordan Veretout,2020,10,2,2058,serie-a,1993-03-01,28,Central Midfield,Olympique Marseille,33000000.0,France,right,177.0
Jordan Veretout,2021,4,8,2327,serie-a,1993-03-01,29,Central Midfield,Olympique Marseille,17000000.0,France,right,177.0
Jordan Veretout,2022,4,3,2863,ligue-1,1993-03-01,30,Central Midfield,Olympique Marseille,16000000.0,France,right,177.0
Jordan Veretout,2023,1,2,2184,ligue-1,1993-03-01,31,Central Midfield,Olympique Marseille,15000000.0,France,right,177.0
Jordan Zemura,2022,0,1,1456,premier-league,1999-11-14,23,Left-Back,Udinese Calcio,6000000.0,Zimbabwe,left,173.0
Jordan Zemura,2023,1,0,1035,serie-a,1999-11-14,24,Left-Back,Udinese Calcio,5000000.0,Zimbabwe,left,173.0
Jordi,2020,0,0,2880,liga-portugal-bwin,1993-09-03,28,Goalkeeper,FC Paços de Ferreira,1000000.0,Brazil,right,192.0
Jordi,2022,0,0,540,liga-portugal-bwin,1993-09-03,30,Goalkeeper,FC Paços de Ferreira,600000.0,Brazil,right,192.0
Jordi Alba,2019,2,6,2189,laliga,1989-03-21,31,Left-Back,FC Barcelona,40000000.0,Spain,left,170.0
Jordi Alba,2021,2,10,2648,laliga,1989-03-21,33,Left-Back,FC Barcelona,9000000.0,Spain,left,170.0
Jordi Alba,2022,2,3,1418,laliga,1989-03-21,34,Left-Back,FC Barcelona,5000000.0,Spain,left,170.0
Jordi Martín,2023,0,0,574,laliga,2001-01-05,23,Left-Back,Getafe CF,600000.0,Spain,left,176.0
Jordi Masip,2019,0,0,3150,laliga,1989-01-03,31,Goalkeeper,Real Valladolid CF,4800000.0,Spain,right,180.0
Jordi Masip,2020,0,0,2250,laliga,1989-01-03,32,Goalkeeper,Real Valladolid CF,2000000.0,Spain,right,180.0
Jordi Masip,2022,0,0,2508,laliga,1989-01-03,34,Goalkeeper,Real Valladolid CF,1000000.0,Spain,right,180.0
Jordi Mboula,2021,0,0,433,laliga,1999-03-16,23,Right Winger,Hellas Verona,1500000.0,Spain,right,183.0
Jordi Mboula,2021,1,2,973,liga-portugal-bwin,1999-03-16,23,Right Winger,Hellas Verona,1500000.0,Spain,right,183.0
Jordi Mboula,2023,0,1,304,serie-a,1999-03-16,25,Right Winger,Hellas Verona,1200000.0,Spain,right,183.0
Jordi Osei-Tutu,2022,0,0,747,bundesliga,1998-10-02,24,Right-Back,PAS Giannina,1200000.0,England,right,176.0
Jordon Ibe,2019,0,0,47,premier-league,1995-12-08,24,Right Winger,AFC Bournemouth,4800000.0,England,right,176.0
Jordy Makengo,2023,0,0,1023,bundesliga,2001-08-03,23,Left-Back,SC Freiburg,3500000.0,France,left,191.0
Jorge Benguché,2020,0,0,574,liga-portugal-bwin,1996-05-21,25,Centre-Forward,Boavista FC,300000.0,Honduras,right,188.0
Jorge Correa,2019,3,1,1617,liga-portugal-bwin,1993-04-04,27,Left Winger,Volos NPS,650000.0,Argentina,left,170.0
Jorge Correa,2020,0,1,1384,liga-portugal-bwin,1993-04-04,28,Left Winger,Volos NPS,700000.0,Argentina,left,170.0
Jorge Cuenca,2021,1,0,2687,laliga,1999-11-17,22,Centre-Back,Villarreal CF,8000000.0,Spain,left,190.0
Jorge Cuenca,2022,0,0,503,laliga,1999-11-17,23,Centre-Back,Villarreal CF,5000000.0,Spain,left,190.0
Jorge Cuenca,2023,3,1,1960,laliga,1999-11-17,24,Centre-Back,Villarreal CF,6000000.0,Spain,left,190.0
Jorge Fernandes,2020,1,0,2659,liga-portugal-bwin,1997-04-02,24,Centre-Back,Vitória Guimarães SC,3000000.0,Portugal,right,191.0
Jorge Fernandes,2021,0,0,1222,liga-portugal-bwin,1997-04-02,25,Centre-Back,Vitória Guimarães SC,2000000.0,Portugal,right,191.0
Jorge Fernandes,2022,0,0,210,liga-portugal-bwin,1997-04-02,26,Centre-Back,Vitória Guimarães SC,1000000.0,Portugal,right,191.0
Jorge Fernandes,2023,1,1,2438,liga-portugal-bwin,1997-04-02,27,Centre-Back,Vitória Guimarães SC,2500000.0,Portugal,right,191.0
Jorge Herrando,2022,0,0,26,laliga,2001-02-28,22,Centre-Back,CA Osasuna,400000.0,Spain,left,192.0
Jorge Herrando,2023,0,1,1644,laliga,2001-02-28,23,Centre-Back,CA Osasuna,6000000.0,Spain,left,192.0
Jorge Meré,2019,1,0,615,bundesliga,1997-04-17,23,Centre-Back,Cádiz CF,4800000.0,Spain,right,182.0
Jorge Meré,2020,0,0,1300,bundesliga,1997-04-17,24,Centre-Back,Cádiz CF,3500000.0,Spain,right,182.0
Jorge Meré,2022,0,0,598,laliga,1997-04-17,26,Centre-Back,Cádiz CF,1200000.0,Spain,right,182.0
Jorge Meré,2023,0,0,676,laliga,1997-04-17,27,Centre-Back,Cádiz CF,1000000.0,Spain,right,182.0
Jorge Miramón,2019,0,3,2429,laliga,1989-06-02,31,Right-Back,Levante UD,2800000.0,Spain,right,175.0
Jorge Miramón,2020,0,4,1734,laliga,1989-06-02,32,Right-Back,Levante UD,2000000.0,Spain,right,175.0
Jorge Miramón,2021,1,0,1977,laliga,1989-06-02,33,Right-Back,Levante UD,1800000.0,Spain,right,175.0
Jorge Molina,2019,5,3,1891,laliga,1982-04-22,38,Centre-Forward,Granada CF,1600000.0,Spain,right,188.0
Jorge Molina,2020,8,2,1533,laliga,1982-04-22,39,Centre-Forward,Granada CF,1500000.0,Spain,right,188.0
Jorge Molina,2021,10,5,1959,laliga,1982-04-22,40,Centre-Forward,Granada CF,1500000.0,Spain,right,188.0
Jorge Moreno,2023,0,0,13,laliga,2001-07-25,23,Centre-Back,Rayo Vallecano,500000.0,Spain,right,184.0
Jorge Pascual,2023,0,0,13,laliga,2003-04-09,21,Centre-Forward,Villarreal CF,1000000.0,Spain,left,187.0
Jorge Pombo,2020,1,0,519,laliga,1994-02-22,27,Attacking Midfield,Cádiz CF,1000000.0,Spain,right,177.0
Jorge Pulido,2020,1,0,2887,laliga,1991-04-08,30,Centre-Back,SD Huesca,2000000.0,Spain,right,186.0
Jorge Silva,2019,0,0,1157,liga-portugal-bwin,1996-03-22,24,Right-Back,FC Paços de Ferreira,300000.0,Portugal,right,183.0
Jorge Silva,2020,0,0,180,liga-portugal-bwin,1996-03-22,25,Right-Back,FC Paços de Ferreira,300000.0,Portugal,right,183.0
Jorge Silva,2021,0,0,405,liga-portugal-bwin,1996-03-22,26,Right-Back,FC Paços de Ferreira,400000.0,Portugal,right,183.0
Jorge Silva,2022,0,0,456,liga-portugal-bwin,1996-03-22,27,Right-Back,FC Paços de Ferreira,300000.0,Portugal,right,183.0
Jorge Sáenz,2019,0,0,370,laliga,1996-11-17,23,Centre-Back,CS Marítimo,1600000.0,Spain,right,188.0
Jorge Sánchez,2023,0,2,557,liga-portugal-bwin,1997-12-10,26,Right-Back,Ajax Amsterdam,3500000.0,Mexico,right,175.0
Jorge de Frutos,2019,0,0,56,laliga,1997-02-20,23,Right Winger,Rayo Vallecano,2000000.0,Spain,right,173.0
Jorge de Frutos,2020,4,10,2187,laliga,1997-02-20,24,Right Winger,Rayo Vallecano,15000000.0,Spain,right,173.0
Jorge de Frutos,2021,4,7,1766,laliga,1997-02-20,25,Right Winger,Rayo Vallecano,10000000.0,Spain,right,173.0
Jorge de Frutos,2023,2,0,1534,laliga,1997-02-20,27,Right Winger,Rayo Vallecano,4000000.0,Spain,right,173.0
Jorginho,2019,4,2,2383,premier-league,1991-12-20,28,Defensive Midfield,Arsenal FC,52000000.0,Italy,right,178.0
Jorginho,2020,7,1,2014,premier-league,1991-12-20,29,Defensive Midfield,Arsenal FC,45000000.0,Italy,right,178.0
Jorginho,2021,6,2,2279,premier-league,1991-12-20,30,Defensive Midfield,Arsenal FC,40000000.0,Italy,right,178.0
Jorginho,2022,0,1,852,premier-league,1991-12-20,31,Defensive Midfield,Arsenal FC,25000000.0,Italy,right,178.0
Jorginho,2022,2,0,1282,premier-league,1991-12-20,31,Defensive Midfield,Arsenal FC,25000000.0,Italy,right,178.0
Jorginho,2023,0,2,920,premier-league,1991-12-20,32,Defensive Midfield,Arsenal FC,12000000.0,Italy,right,178.0
Joris Chotard,2019,0,1,1251,ligue-1,2001-09-24,18,Defensive Midfield,Montpellier HSC,6300000.0,France,right,179.0
Joris Chotard,2020,0,0,1155,ligue-1,2001-09-24,19,Defensive Midfield,Montpellier HSC,7000000.0,France,right,179.0
Joris Chotard,2021,1,1,2944,ligue-1,2001-09-24,20,Defensive Midfield,Montpellier HSC,10000000.0,France,right,179.0
Joris Chotard,2022,0,6,2465,ligue-1,2001-09-24,21,Defensive Midfield,Montpellier HSC,9000000.0,France,right,179.0
Joris Chotard,2023,0,3,2593,ligue-1,2001-09-24,22,Defensive Midfield,Montpellier HSC,10000000.0,France,right,179.0
Joris Gnagnon,2019,0,1,1278,ligue-1,1997-01-13,23,Centre-Back,Sevilla FC,4800000.0,France,right,182.0
Josan,2020,4,2,1932,laliga,1989-12-03,31,Right Winger,Elche CF,1000000.0,Spain,right,176.0
Josan,2021,2,3,1197,laliga,1989-12-03,32,Right Winger,Elche CF,1000000.0,Spain,right,176.0
Josan,2022,1,3,1070,laliga,1989-12-03,33,Right Winger,Elche CF,1000000.0,Spain,right,176.0
Joscha Wosz,2020,0,0,32,bundesliga,2002-07-20,19,Right Winger,RB Leipzig,400000.0,Germany,right,174.0
Jose Cholevas,2019,0,0,1024,premier-league,1984-06-27,36,Left-Back,Olympiacos Piraeus,1200000.0,Greece,left,184.0
Joseba Zaldua,2019,0,2,2552,laliga,1992-06-24,28,Right-Back,Cádiz CF,12000000.0,Spain,right,174.0
Joseba Zaldua,2020,0,0,636,laliga,1992-06-24,29,Right-Back,Cádiz CF,5000000.0,Spain,right,174.0
Joseba Zaldua,2021,0,0,1172,laliga,1992-06-24,30,Right-Back,Cádiz CF,4000000.0,Spain,right,174.0
Joseba Zaldua,2022,0,1,639,laliga,1992-06-24,31,Right-Back,Cádiz CF,2500000.0,Spain,right,174.0
Joseba Zaldua,2023,0,0,709,laliga,1992-06-24,32,Right-Back,Cádiz CF,900000.0,Spain,right,174.0
Joselu,2019,11,3,2786,laliga,1990-03-27,30,Centre-Forward,Real Madrid,6000000.0,Spain,right,191.0
Joselu,2020,11,3,3037,laliga,1990-03-27,31,Centre-Forward,Real Madrid,8000000.0,Spain,right,191.0
Joselu,2021,14,5,3126,laliga,1990-03-27,32,Centre-Forward,Real Madrid,5000000.0,Spain,right,191.0
Joselu,2022,16,2,2989,laliga,1990-03-27,33,Centre-Forward,Real Madrid,6000000.0,Spain,right,191.0
Joselu,2023,10,2,1675,laliga,1990-03-27,34,Centre-Forward,Real Madrid,5000000.0,Spain,right,191.0
Josema,2020,0,1,1966,laliga,1996-06-06,25,Centre-Back,Elche CF,1000000.0,Spain,left,184.0
