player_name_preprocessed,start_season,yellow_cards_preprocessed,red_cards_preprocessed,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,position_preprocessed,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm,player_name_normalized,original_player_name,first_name_preprocessed,last_name_preprocessed,id,player_name_league,games,time,goals_season,xG_season,assists_season,xA_season,shots_season,key_passes_season,yellow_cards_league,red_cards_league,position_league,team_title,npg_season,npxG_season,xGChain,xGBuildup,first_name_league,last_name_league
Rober Correa,2019.0,3.0,0.0,0.0,0.0,932.0,12.0,laliga,True,1992-09-20,Right-Back,SD Eibar,1200000.0,475000.0,Spain,right,180.0,Rober Correa,Rober Correa,Rober,Correa,2119.0,Rober Correa,12.0,935.0,0.0,0.1566200023517012,0.0,0.3883217088878155,5.0,5.0,3.0,0.0,D S,Eibar,0.0,0.1566200023517012,0.9382503004744648,0.4226400861516595,Rober,Correa
Roberto López,2019.0,0.0,0.0,0.0,1.0,49.0,3.0,laliga,True,2000-04-24,Attacking Midfield,Real Sociedad,8000000.0,900000.0,Spain,left,178.0,Roberto Lopez,Roberto López,Roberto,Lopez,7195.0,Roberto López,3.0,42.0,0.0,0.0,1.0,0.0353851988911628,0.0,1.0,0.0,0.0,S,Real Sociedad,0.0,0.0,0.1204650029540062,0.085079401731491,Roberto,Lopez
Roberto Rosales,2019.0,8.0,0.0,0.0,1.0,1874.0,25.0,laliga,True,1988-11-20,Right-Back,CD Leganés,5000000.0,1600000.0,Venezuela,right,174.0,Roberto Rosales,Roberto Rosales,Roberto,Rosales,2331.0,Roberto Rosales,25.0,1885.0,0.0,0.4273918969556689,1.0,2.850654193200171,9.0,25.0,7.0,0.0,D M S,Leganes,0.0,0.4273918969556689,4.656378738582134,3.901299891062081,Roberto,Rosales
Roberto Soldado,2019.0,14.0,0.0,7.0,5.0,2361.0,33.0,laliga,True,1985-05-27,Centre-Forward,Levante UD,30000000.0,800000.0,Spain,right,180.0,Roberto Soldado,Roberto Soldado,Roberto,Soldado,2311.0,Roberto Soldado,33.0,2411.0,7.0,5.552097365260124,4.0,4.238065710291266,33.0,28.0,14.0,0.0,F S,Granada,6.0,4.808819338679314,7.693528149276972,1.723872322589159,Roberto,Soldado
Roberto Torres,2019.0,1.0,0.0,7.0,8.0,2722.0,36.0,laliga,True,1989-03-07,Attacking Midfield,CA Osasuna,8000000.0,8000000.0,Spain,right,178.0,Roberto Torres,Roberto Torres,Roberto,Torres,5093.0,Roberto Torres,36.0,2722.0,7.0,8.45894247526303,8.0,6.676297500729561,79.0,42.0,1.0,0.0,M S,Osasuna,2.0,4.74255213374272,12.045987118501216,5.200032119639218,Roberto,Torres
Robin Le Normand,2019.0,6.0,0.0,1.0,0.0,2389.0,31.0,laliga,True,1996-11-11,Centre-Back,Real Sociedad,40000000.0,12000000.0,Spain,right,187.0,Robin Le Normand,Robin Le Normand,Robin,Le Normand,7276.0,Robin Le Normand,31.0,2382.0,1.0,1.3776541193947196,0.0,0.2201618961989879,13.0,5.0,6.0,0.0,D S,Real Sociedad,1.0,1.3776541193947196,5.342787817120552,5.251216270029545,Robin,Le Normand
Rodrigo,2019.0,2.0,1.0,4.0,9.0,1890.0,27.0,laliga,True,1991-03-06,Centre-Forward,Leeds United,50000000.0,40000000.0,Spain,left,182.0,Rodrigo,Rodrigo,Rodrigo,,2381.0,Rodrigo,27.0,1912.0,4.0,7.230992365628481,7.0,5.798691460862756,41.0,28.0,2.0,1.0,F M S,Valencia,4.0,7.230992365628481,14.893746607005596,4.8287150878459215,Rodrigo,
Rodrigo Ely,2019.0,9.0,1.0,2.0,0.0,2127.0,25.0,laliga,True,1993-11-03,Centre-Back,UD Almería,6000000.0,1600000.0,Brazil,right,188.0,Rodrigo Ely,Rodrigo Ely,Rodrigo,Ely,1131.0,Rodrigo Ely,25.0,2136.0,2.0,1.0651413444429636,0.0,0.118987999856472,6.0,2.0,9.0,1.0,D S,Alaves,2.0,1.0651413444429636,1.737033199518919,1.6180446948856115,Rodrigo,Ely
Rodrigo Riquelme,2019.0,0.0,0.0,0.0,0.0,12.0,1.0,laliga,True,2000-04-02,Left Winger,Atlético de Madrid,25000000.0,2300000.0,Spain,right,174.0,Rodrigo Riquelme,Rodrigo Riquelme,Rodrigo,Riquelme,8002.0,Rodrigo Riquelme,1.0,8.0,0.0,0.0211386997252702,0.0,0.0,1.0,0.0,0.0,0.0,S,Atletico Madrid,0.0,0.0211386997252702,0.0211386997252702,0.0,Rodrigo,Riquelme
Rodrygo,2019.0,0.0,0.0,2.0,0.0,1023.0,19.0,laliga,True,2001-01-09,Right Winger,Real Madrid,110000000.0,45000000.0,Brazil,right,174.0,Rodrygo,Rodrygo,Rodrygo,,8015.0,Rodrygo,19.0,1027.0,2.0,3.101581208407879,0.0,1.3419283851981163,16.0,14.0,0.0,0.0,F S,Real Madrid,2.0,3.101581208407879,6.609298579394817,4.278637690469623,Rodrygo,
Roger Assalé,2019.0,1.0,0.0,2.0,3.0,524.0,14.0,laliga,True,1993-11-13,Centre-Forward,Dijon FCO,7500000.0,6000000.0,Cote d'Ivoire,right,167.0,Roger Assale,Roger Assalé,Roger,Assale,8316.0,Roger Assalé,14.0,488.0,2.0,1.3377067856490612,1.0,1.074439479038119,11.0,6.0,1.0,0.0,F M S,Leganes,2.0,1.3377067856490612,3.463790621608496,1.1987903993576765,Roger,Assale
Ronald Araújo,2019.0,0.0,1.0,0.0,0.0,236.0,6.0,laliga,True,1999-03-07,Centre-Back,FC Barcelona,70000000.0,10000000.0,Uruguay,right,192.0,Ronald Araujo,Ronald Araújo,Ronald,Araujo,8091.0,Ronald Araújo,6.0,230.0,0.0,0.3933300077915191,0.0,0.0,1.0,0.0,0.0,1.0,D S,Barcelona,0.0,0.3933300077915191,0.4635002017021179,0.4635002017021179,Ronald,Araujo
Rony Lopes,2019.0,0.0,0.0,0.0,0.0,133.0,5.0,laliga,True,1995-12-28,Right Winger,SC Braga,28000000.0,10000000.0,Portugal,left,174.0,Rony Lopes,Rony Lopes,Rony,Lopes,3362.0,Rony Lopes,5.0,135.0,0.0,0.1607901975512504,0.0,0.0,2.0,0.0,0.0,0.0,F S,Sevilla,0.0,0.1607901975512504,0.1838933005928993,0.1635091006755828,Rony,Lopes
Roque Mesa,2019.0,11.0,0.0,1.0,3.0,2018.0,29.0,laliga,True,1989-06-07,Central Midfield,Real Valladolid CF,12000000.0,5500000.0,Spain,right,172.0,Roque Mesa,Roque Mesa,Roque,Mesa,2356.0,Roque Mesa,29.0,2017.0,1.0,1.4078231193125248,3.0,2.120032293722033,27.0,28.0,11.0,0.0,M S,Leganes,1.0,1.4078231193125248,6.647952200844884,3.810352889820933,Roque,Mesa
Rubén Alcaraz,2019.0,10.0,0.0,2.0,2.0,1926.0,27.0,laliga,True,1991-05-01,Central Midfield,Cádiz CF,10000000.0,8000000.0,Spain,right,180.0,Ruben Alcaraz,Rubén Alcaraz,Ruben,Alcaraz,6917.0,Rubén Alcaraz,27.0,1922.0,2.0,2.062887118197977,2.0,0.8255566954612732,33.0,16.0,10.0,0.0,M S,Real Valladolid,2.0,2.062887118197977,6.024392696097493,4.367640158161521,Ruben,Alcaraz
Rubén Blanco,2019.0,4.0,0.0,0.0,0.0,2961.0,33.0,laliga,True,1995-07-25,Goalkeeper,Olympique Marseille,10000000.0,8000000.0,Spain,right,188.0,Ruben Blanco,Rubén Blanco,Ruben,Blanco,2293.0,Rubén Blanco,33.0,2963.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,GK,Celta Vigo,0.0,0.0,2.0987565154209733,2.0987565154209733,Ruben,Blanco
Rubén Duarte,2019.0,11.0,0.0,0.0,2.0,2664.0,31.0,laliga,True,1995-10-18,Left-Back,Deportivo Alavés,6000000.0,4800000.0,Spain,left,179.0,Ruben Duarte,Rubén Duarte,Ruben,Duarte,2110.0,Rubén Duarte,31.0,2664.0,0.0,1.065992915071547,1.0,1.1639482844620943,19.0,13.0,11.0,0.0,D S,Alaves,0.0,1.065992915071547,3.903228890616447,3.1762514146976173,Ruben,Duarte
Rubén García,2019.0,6.0,0.0,8.0,2.0,2198.0,30.0,laliga,True,1993-07-14,Right Winger,CA Osasuna,10000000.0,6000000.0,Spain,left,172.0,Ruben Garcia,Rubén García,Ruben,Garcia,2183.0,Rubén García,30.0,2212.0,8.0,7.36476363055408,2.0,4.190257475711405,56.0,49.0,6.0,0.0,F M S,Osasuna,7.0,6.6214856039732695,13.874091604724526,6.456714827567339,Ruben,Garcia
Rubén Martínez,2019.0,0.0,0.0,0.0,0.0,1583.0,19.0,laliga,True,1984-06-22,Goalkeeper,CA Osasuna,2000000.0,550000.0,Spain,right,187.0,Ruben Martinez,Rubén Martínez,Ruben,Martinez,2188.0,Rubén Martínez,19.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK S,Osasuna,0.0,0.0,2.3094626367092133,2.3094626367092133,Ruben,Martinez
Rubén Peña,2019.0,5.0,0.0,2.0,2.0,1905.0,26.0,laliga,True,1991-07-18,Right-Back,CA Osasuna,10000000.0,6500000.0,Spain,right,170.0,Ruben Pena,Rubén Peña,Ruben,Pena,5075.0,Rubén Peña,26.0,1906.0,2.0,1.0790921188890934,2.0,1.829190021380782,6.0,18.0,5.0,0.0,D M S,Villarreal,2.0,1.0790921188890934,9.394894145429134,6.961773844435811,Ruben,Pena
Rubén Pérez,2019.0,10.0,0.0,1.0,1.0,2196.0,26.0,laliga,True,1989-04-26,Defensive Midfield,Panathinaikos FC,7500000.0,6000000.0,Spain,right,178.0,Ruben Perez,Rubén Pérez,Ruben,Perez,2080.0,Rubén Pérez,26.0,2195.0,1.0,1.1032729977741838,1.0,0.4286996768787503,20.0,7.0,9.0,0.0,M S,Leganes,0.0,0.3599956957623362,3.5875378362834454,3.035215612500906,Ruben,Perez
Rubén Rochina,2019.0,5.0,0.0,5.0,4.0,1885.0,28.0,laliga,True,1991-03-23,Right Winger,Granada CF,4000000.0,3200000.0,Spain,left,182.0,Ruben Rochina,Rubén Rochina,Ruben,Rochina,2079.0,Rubén Rochina,28.0,1901.0,4.0,3.3718017116189003,4.0,3.043024279177189,60.0,27.0,5.0,0.0,F M S,Levante,4.0,3.3718017116189003,10.30771954357624,5.6111517008394,Ruben,Rochina
Rubén Sobrino,2019.0,0.0,0.0,1.0,0.0,162.0,13.0,laliga,True,1992-06-01,Centre-Forward,Cádiz CF,5000000.0,2400000.0,Spain,right,185.0,Ruben Sobrino,Rubén Sobrino,Ruben,Sobrino,5047.0,Rubén Sobrino,13.0,142.0,1.0,0.3697708062827587,0.0,0.1918529029935598,6.0,3.0,0.0,0.0,F S,Valencia,1.0,0.3697708062827587,0.416666304692626,0.1587187014520168,Ruben,Sobrino
Rui Silva,2019.0,3.0,0.0,0.0,0.0,3150.0,35.0,laliga,True,1994-02-07,Goalkeeper,Real Betis Balompié,15000000.0,10000000.0,Portugal,left,191.0,Rui Silva,Rui Silva,Rui,Silva,5109.0,Rui Silva,35.0,3150.0,0.0,0.0,0.0,0.043129900470376,0.0,2.0,3.0,0.0,GK,Granada,0.0,0.0,1.210679218173027,1.1675489209592342,Rui,Silva
Rúben Vezo,2019.0,4.0,0.0,0.0,1.0,2610.0,29.0,laliga,True,1994-04-25,Centre-Back,Olympiacos Piraeus,10000000.0,4800000.0,Portugal,right,182.0,Ruben Vezo,Rúben Vezo,Ruben,Vezo,2386.0,Rúben Vezo,29.0,2610.0,1.0,1.48950189165771,0.0,0.6875935243442655,12.0,3.0,4.0,0.0,D,Levante,1.0,1.48950189165771,5.683373468928039,5.646595460362732,Ruben,Vezo
Salva Sevilla,2019.0,10.0,0.0,5.0,4.0,2577.0,35.0,laliga,True,1984-03-18,Central Midfield,RCD Mallorca,2000000.0,1000000.0,Spain,right,178.0,Salva Sevilla,Salva Sevilla,Salva,Sevilla,2121.0,Salva Sevilla,35.0,2598.0,5.0,3.855841616168618,3.0,4.594569710083306,34.0,59.0,8.0,1.0,M S,Mallorca,3.0,1.626008192077279,7.422160074114799,5.831174813210964,Salva,Sevilla
Samuel Chukwueze,2019.0,2.0,0.0,3.0,5.0,2036.0,37.0,laliga,True,1999-05-22,Right Winger,AC Milan,30000000.0,27000000.0,Nigeria,left,172.0,Samuel Chukwueze,Samuel Chukwueze,Samuel,Chukwueze,7208.0,Samuel Chukwueze,37.0,2025.0,3.0,3.824783965945244,2.0,4.581009453162551,48.0,39.0,2.0,0.0,F M S,Villarreal,3.0,3.824783965945244,12.715854642912744,6.614581360481679,Samuel,Chukwueze
Samuel Pérez,2019.0,0.0,0.0,0.0,0.0,25.0,1.0,laliga,True,1997-04-26,Goalkeeper,Real Valladolid CF,250000.0,250000.0,Spain,right,188.0,Samuel Perez,Samuel Pérez,Samuel,Perez,6925.0,Samuel Pérez,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Real Valladolid,0.0,0.0,0.024389399215579,0.024389399215579,Samuel,Perez
Samuel Umtiti,2019.0,6.0,0.0,0.0,0.0,946.0,13.0,laliga,True,1993-11-14,Centre-Back,LOSC Lille,70000000.0,32000000.0,France,left,182.0,Samuel Umtiti,Samuel Umtiti,Samuel,Umtiti,3567.0,Samuel Umtiti,13.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,D S,Barcelona,0.0,0.0,3.9629741571843615,3.9629741571843615,Samuel,Umtiti
Sandro Ramírez,2019.0,2.0,0.0,3.0,1.0,1308.0,24.0,laliga,True,1995-07-09,Centre-Forward,UD Las Palmas,10000000.0,3200000.0,Spain,right,174.0,Sandro Ramirez,Sandro Ramírez,Sandro,Ramirez,2537.0,Sandro Ramírez,24.0,1310.0,3.0,4.642969427630305,1.0,1.800951223820448,44.0,12.0,2.0,0.0,F M S,Real Valladolid,3.0,3.9002064298838377,6.142023392021656,1.157562106847763,Sandro,Ramirez
Santi Mina,2019.0,4.0,0.0,6.0,4.0,1941.0,34.0,laliga,True,1995-12-07,Centre-Forward,Celta de Vigo,30000000.0,14500000.0,Spain,right,181.0,Santi Mina,Santi Mina,Santi,Mina,2384.0,Santi Mina,34.0,1940.0,6.0,7.204822232015431,3.0,3.3893092274665837,47.0,20.0,4.0,0.0,F M S,Celta Vigo,6.0,7.204822232015431,11.79233212210238,3.457167190499604,Santi,Mina
Santiago Arias,2019.0,1.0,0.0,0.0,1.0,1076.0,14.0,laliga,True,1992-01-13,Right-Back,Granada CF,20000000.0,12000000.0,Colombia,right,177.0,Santiago Arias,Santiago Arias,Santiago,Arias,7113.0,Santiago Arias,14.0,1076.0,0.0,0.5251081064343452,1.0,1.9974200930446384,6.0,11.0,1.0,0.0,D S,Atletico Madrid,0.0,0.5251081064343452,4.245557120069861,3.009407078847289,Santiago,Arias
Saúl Ñíguez,2019.0,10.0,0.0,6.0,0.0,3076.0,35.0,laliga,True,1994-11-21,Central Midfield,Atlético de Madrid,90000000.0,72000000.0,Spain,left,184.0,Saul Niguez,Saúl Ñíguez,Saul,Niguez,2266.0,Saúl Ñíguez,35.0,3094.0,6.0,5.039982657879591,0.0,1.0740377753973007,44.0,15.0,10.0,0.0,D M,Atletico Madrid,4.0,3.5534226708114147,14.956591231748462,12.784208064898849,Saul,Niguez
Sebastián Cristóforo,2019.0,1.0,0.0,0.0,0.0,874.0,18.0,laliga,True,1993-08-23,Central Midfield,SD Eibar,3000000.0,1200000.0,Uruguay,right,175.0,Sebastian Cristoforo,Sebastián Cristóforo,Sebastian,Cristoforo,1436.0,Sebastián Cristóforo,18.0,872.0,0.0,0.2720586992800236,0.0,0.410002295859158,7.0,9.0,1.0,0.0,M S,Eibar,0.0,0.2720586992800236,0.8300679102540016,0.4156094044446945,Sebastian,Cristoforo
Sergi Darder,2019.0,5.0,0.0,2.0,1.0,2660.0,36.0,laliga,True,1993-12-22,Central Midfield,RCD Mallorca,16000000.0,11000000.0,Spain,right,180.0,Sergi Darder,Sergi Darder,Sergi,Darder,2621.0,Sergi Darder,36.0,2649.0,2.0,3.276192861609161,1.0,2.7508091488853097,52.0,30.0,5.0,0.0,F M S,Espanyol,2.0,3.276192861609161,8.821785878390074,3.994990136474371,Sergi,Darder
Sergi Enrich,2019.0,6.0,0.0,1.0,4.0,1871.0,30.0,laliga,True,1990-02-26,Centre-Forward,SD Eibar,10000000.0,2400000.0,Spain,right,183.0,Sergi Enrich,Sergi Enrich,Sergi,Enrich,2135.0,Sergi Enrich,30.0,1873.0,1.0,3.0365814436227083,4.0,2.28291108738631,28.0,11.0,6.0,0.0,F S,Eibar,1.0,3.0365814436227083,4.639113520272076,0.9439067095518112,Sergi,Enrich
Sergi Guardiola,2019.0,6.0,0.0,8.0,2.0,2663.0,35.0,laliga,True,1991-05-29,Centre-Forward,Cádiz CF,7500000.0,4800000.0,Spain,left,185.0,Sergi Guardiola,Sergi Guardiola,Sergi,Guardiola,5212.0,Sergi Guardiola,35.0,2676.0,8.0,6.839581586420536,2.0,2.086432839743793,57.0,17.0,6.0,0.0,F S,Real Valladolid,8.0,6.096304513514042,10.76045222952962,3.728487512096762,Sergi,Guardiola
Sergi Gómez,2019.0,4.0,0.0,0.0,0.0,713.0,13.0,laliga,True,1992-03-28,Centre-Back,RCD Espanyol Barcelona,10000000.0,4000000.0,Spain,right,185.0,Sergi Gomez,Sergi Gómez,Sergi,Gomez,2282.0,Sergi Gómez,13.0,707.0,0.0,0.1765711065381765,0.0,0.0199811998754739,3.0,1.0,4.0,0.0,D S,Sevilla,0.0,0.1765711065381765,1.9097892148420212,1.868214980699122,Sergi,Gomez
Sergi Roberto,2019.0,7.0,0.0,1.0,2.0,2341.0,30.0,laliga,True,1992-02-07,Central Midfield,FC Barcelona,60000000.0,40000000.0,Spain,right,178.0,Sergi Roberto,Sergi Roberto,Sergi,Roberto,2104.0,Sergi Roberto,30.0,2346.0,1.0,0.6544093042612076,2.0,1.8676271922886367,6.0,25.0,7.0,0.0,D M S,Barcelona,1.0,0.6544093042612076,12.843037164770069,11.499905969016254,Sergi,Roberto
Sergio Asenjo,2019.0,2.0,0.0,0.0,0.0,3060.0,34.0,laliga,True,1989-06-28,Goalkeeper,Real Valladolid CF,12000000.0,9500000.0,Spain,right,189.0,Sergio Asenjo,Sergio Asenjo,Sergio,Asenjo,2460.0,Sergio Asenjo,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,GK,Villarreal,0.0,0.0,5.21090548299253,5.21090548299253,Sergio,Asenjo
Sergio Bermejo,2019.0,0.0,0.0,0.0,0.0,4.0,1.0,laliga,True,1997-08-17,Right Winger,Celta de Vigo,900000.0,200000.0,Spain,left,170.0,Sergio Bermejo,Sergio Bermejo,Sergio,Bermejo,7827.0,Sergio Bermejo,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Celta Vigo,0.0,0.0,0.0,0.0,Sergio,Bermejo
Sergio Busquets,2019.0,10.0,0.0,2.0,2.0,2492.0,33.0,laliga,True,1988-07-16,Defensive Midfield,FC Barcelona,80000000.0,28000000.0,Spain,right,189.0,Sergio Busquets,Sergio Busquets,Sergio,Busquets,2095.0,Sergio Busquets,33.0,2510.0,2.0,1.4375016000121832,2.0,3.164087627083063,10.0,22.0,10.0,0.0,M S,Barcelona,2.0,1.4375016000121832,22.74610883370042,20.19105975329876,Sergio,Busquets
Sergio Camello,2019.0,0.0,0.0,0.0,0.0,23.0,2.0,laliga,True,2001-02-10,Centre-Forward,Rayo Vallecano,10000000.0,2300000.0,Spain,right,182.0,Sergio Camello,Sergio Camello,Sergio,Camello,7528.0,Sergio Camello,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Atletico Madrid,0.0,0.0,0.0,0.0,Sergio,Camello
Sergio Canales,2019.0,5.0,0.0,6.0,6.0,3167.0,36.0,laliga,True,1991-02-16,Attacking Midfield,Real Betis Balompié,25000000.0,20000000.0,Spain,left,178.0,Sergio Canales,Sergio Canales,Sergio,Canales,2571.0,Sergio Canales,36.0,3177.0,6.0,6.674357369542122,6.0,5.886787068098784,52.0,79.0,5.0,0.0,M,Real Betis,3.0,3.70150525867939,13.783817037940024,8.091821176931262,Sergio,Canales
Sergio Escudero,2019.0,2.0,0.0,1.0,0.0,773.0,11.0,laliga,True,1989-09-02,Left-Back,Real Valladolid CF,7500000.0,4800000.0,Spain,left,176.0,Sergio Escudero,Sergio Escudero,Sergio,Escudero,2064.0,Sergio Escudero,11.0,771.0,1.0,0.3359011020511389,0.0,0.6461946275085211,8.0,6.0,2.0,0.0,D S,Sevilla,1.0,0.3359011020511389,3.898717982694506,3.199219034984708,Sergio,Escudero
Sergio Herrera,2019.0,2.0,1.0,0.0,0.0,1655.0,19.0,laliga,True,1993-06-05,Goalkeeper,CA Osasuna,8000000.0,1200000.0,Spain,right,192.0,Sergio Herrera,Sergio Herrera,Sergio,Herrera,7859.0,Sergio Herrera,19.0,1658.0,0.0,0.0,0.0,0.02563720010221,0.0,1.0,2.0,1.0,GK S,Osasuna,0.0,0.0,0.4981931000947952,0.47255589812994,Sergio,Herrera
Sergio León,2019.0,2.0,0.0,1.0,0.0,661.0,22.0,laliga,True,1989-01-06,Centre-Forward,Real Valladolid CF,5000000.0,2400000.0,Spain,right,176.0,Sergio Leon,Sergio León,Sergio,Leon,5095.0,Sergio León,22.0,652.0,1.0,2.8046275191009045,0.0,0.0358084999024868,22.0,2.0,2.0,0.0,F S,Levante,1.0,2.8046275191009045,3.767142456024885,0.9625038094818592,Sergio,Leon
Sergio Postigo,2019.0,6.0,0.0,1.0,1.0,2376.0,28.0,laliga,True,1988-11-04,Centre-Back,Levante UD,3000000.0,1600000.0,Spain,right,185.0,Sergio Postigo,Sergio Postigo,Sergio,Postigo,6215.0,Sergio Postigo,28.0,2378.0,1.0,1.1365406038239598,1.0,0.8462972892448306,6.0,10.0,6.0,0.0,D S,Levante,1.0,1.1365406038239598,4.893450769595802,4.137542790733278,Sergio,Postigo
Sergio Ramos,2019.0,10.0,0.0,11.0,1.0,3015.0,35.0,laliga,True,1986-03-30,Centre-Back,Sevilla FC,50000000.0,14500000.0,Spain,right,184.0,Sergio Ramos,Sergio Ramos,Sergio,Ramos,2246.0,Sergio Ramos,35.0,3025.0,11.0,10.65295683592558,0.0,0.5280061885714531,39.0,5.0,10.0,0.0,D,Real Madrid,5.0,6.193417650647461,13.225682379677892,10.92506705224514,Sergio,Ramos
Sergio Reguilón,2019.0,8.0,0.0,2.0,4.0,2510.0,31.0,laliga,True,1996-12-16,Left-Back,Brentford FC,28000000.0,25000000.0,Spain,left,178.0,Sergio Reguilon,Sergio Reguilón,Sergio,Reguilon,7187.0,Sergio Reguilón,31.0,2510.0,2.0,2.4599781185388565,4.0,4.095350978896022,28.0,40.0,8.0,0.0,D S,Sevilla,2.0,2.4599781185388565,11.071526715531943,6.411636684089899,Sergio,Reguilon
Sergio Álvarez,2019.0,1.0,0.0,0.0,0.0,180.0,2.0,laliga,True,1986-08-03,Goalkeeper,Celta de Vigo,5000000.0,1200000.0,Spain,right,179.0,Sergio Alvarez,Sergio Álvarez,Sergio,Alvarez,2279.0,Sergio Álvarez,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GK,Celta Vigo,0.0,0.0,0.2281209975481033,0.2281209975481033,Sergio,Alvarez
Sergio Álvarez,2019.0,6.0,0.0,0.0,0.0,1149.0,18.0,laliga,True,1992-01-23,Central Midfield,SD Eibar,3000000.0,1600000.0,Spain,right,183.0,Sergio Alvarez,Sergio Álvarez,Sergio,Alvarez,2212.0,Sergio Álvarez,18.0,1153.0,0.0,0.1847855998203158,0.0,0.1063014976680278,4.0,5.0,6.0,0.0,D M S,Eibar,0.0,0.1847855998203158,1.4467958845198154,1.3309333845973017,Sergio,Alvarez
Sidnei,2019.0,0.0,0.0,1.0,0.0,1177.0,14.0,laliga,True,1989-08-23,Centre-Back,Real Betis Balompié,10000000.0,8000000.0,Brazil,right,184.0,Sidnei,Sidnei,Sidnei,,2314.0,Sidnei,14.0,1184.0,1.0,0.3699491061270237,0.0,0.0418452993035316,5.0,1.0,0.0,0.0,D,Real Betis,1.0,0.3699491061270237,3.829144835472107,3.618423879146576,Sidnei,
Sime Vrsaljko,2019.0,3.0,0.0,0.0,1.0,363.0,5.0,laliga,True,1992-01-10,Right-Back,Olympiacos Piraeus,25000000.0,12000000.0,Croatia,right,181.0,Sime Vrsaljko,Sime Vrsaljko,Sime,Vrsaljko,1951.0,Sime Vrsaljko,5.0,364.0,0.0,0.0,1.0,0.744567021727562,0.0,3.0,3.0,0.0,D S,Atletico Madrid,0.0,0.0,0.7764490097761154,0.1368999928236007,Sime,Vrsaljko
Stanislav Lobotka,2019.0,1.0,0.0,0.0,0.0,1390.0,17.0,laliga,True,1994-11-25,Defensive Midfield,SSC Napoli,40000000.0,16000000.0,Slovakia,right,168.0,Stanislav Lobotka,Stanislav Lobotka,Stanislav,Lobotka,6125.0,Stanislav Lobotka,17.0,1396.0,0.0,0.573335811495781,0.0,0.2911819964647293,8.0,9.0,1.0,0.0,M,Celta Vigo,0.0,0.573335811495781,4.3424234772101045,3.540012183599174,Stanislav,Lobotka
Stefan Savic,2019.0,6.0,0.0,0.0,0.0,1980.0,22.0,laliga,True,1991-01-08,Centre-Back,Atlético de Madrid,40000000.0,25500000.0,Montenegro,right,187.0,Stefan Savic,Stefan Savic,Stefan,Savic,2263.0,Stefan Savic,22.0,1980.0,0.0,0.11091960221529,0.0,0.0467468611896038,3.0,2.0,6.0,0.0,D,Atletico Madrid,0.0,0.11091960221529,4.697268668562174,4.650520656257868,Stefan,Savic
Suso,2019.0,0.0,0.0,1.0,1.0,782.0,17.0,laliga,True,1993-11-19,Right Winger,Sevilla FC,50000000.0,17500000.0,Spain,left,177.0,Suso,Suso,Suso,,1129.0,Suso,17.0,781.0,1.0,0.9522381220012904,1.0,1.813551573082805,14.0,18.0,0.0,0.0,F M S,Sevilla,1.0,0.9522381220012904,2.777834853157401,0.7549963984638453,Suso,
Sébastien Corchia,2019.0,1.0,0.0,0.0,0.0,270.0,3.0,laliga,True,1990-11-01,Right-Back,FC Nantes,7500000.0,1600000.0,France,right,176.0,Sebastien Corchia,Sébastien Corchia,Sebastien,Corchia,3354.0,Sébastien Corchia,3.0,270.0,0.0,0.1117913164198398,0.0,0.8711920082569122,3.0,7.0,1.0,0.0,D,Espanyol,0.0,0.1117913164198398,1.020748008042574,0.3890240043401718,Sebastien,Corchia
Takashi Inui,2019.0,2.0,0.0,2.0,4.0,1965.0,29.0,laliga,True,1988-06-02,Left Winger,SD Eibar,7500000.0,2400000.0,Japan,right,169.0,Takashi Inui,Takashi Inui,Takashi,Inui,452.0,Takashi Inui,29.0,1965.0,2.0,3.513948287814856,3.0,2.1280909962952137,39.0,20.0,2.0,0.0,F M S,Eibar,2.0,3.513948287814856,8.225249854847789,3.3594534108415246,Takashi,Inui
Takefusa Kubo,2019.0,4.0,0.0,4.0,5.0,2308.0,35.0,laliga,True,2001-06-04,Right Winger,Real Sociedad,60000000.0,30000000.0,Japan,left,173.0,Takefusa Kubo,Takefusa Kubo,Takefusa,Kubo,8001.0,Takefusa Kubo,35.0,2323.0,4.0,3.079359969124198,4.0,2.893409160897136,55.0,34.0,4.0,0.0,F M S,Mallorca,4.0,3.079359969124198,8.888236679136753,4.282932702451944,Takefusa,Kubo
