player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,current_club_name,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age
Alex Iwobi,2019,0.0,0.0,1.0,0.0,1601.0,premier-league,1996-05-03,Left Winger,Everton FC,25500000.0,Nigeria,right,183.0,2.478629492223263,2.224674778059125,23.0,24.0,7.12299270182848,3.2983944192528725,24
Alex McCarthy,2019,0.0,0.0,0.0,0.0,2520.0,premier-league,1989-12-03,Goalkeeper,Southampton FC,6500000.0,England,right,193.0,0.0,0.0236935000866651,0.0,1.0,3.1542159132659435,3.1305224131792784,30
Alex Oxlade-Chamberlain,2019,1.0,0.0,4.0,1.0,1493.0,premier-league,1993-08-15,Central Midfield,Besiktas JK,28000000.0,England,right,180.0,2.5044670198112726,0.9436891078948976,40.0,17.0,5.693247593939304,2.6489668991416693,27
Alexander Tettey,2019,5.0,0.0,1.0,1.0,2352.0,premier-league,1986-04-04,Defensive Midfield,Norwich City,1600000.0,Norway,right,181.0,0.6770779136568308,0.4899775143712759,23.0,5.0,5.790715465322137,5.039047980681062,34
Alexandre Lacazette,2019,8.0,0.0,10.0,6.0,1879.0,premier-league,1991-05-28,Centre-Forward,Olympique Lyon,48000000.0,France,right,175.0,8.664644362404943,3.342292783781886,52.0,24.0,12.061309602111578,2.5056339018046856,29
Alisson,2019,0.0,1.0,0.0,1.0,2545.0,premier-league,1992-10-02,Goalkeeper,Liverpool FC,72000000.0,Brazil,right,193.0,0.0,0.2629149854183197,0.0,1.0,6.831636318936944,6.568721333518624,28
Allan Saint-Maximin,2019,0.0,0.0,3.0,5.0,1874.0,premier-league,1997-03-12,Left Winger,Newcastle United,28000000.0,France,right,173.0,2.942516790702939,4.3318113358691335,46.0,33.0,9.657798040658236,4.271794453263283,23
Andre Gray,2019,1.0,0.0,2.0,0.0,746.0,premier-league,1991-06-26,Centre-Forward,Aris Thessaloniki,7000000.0,Jamaica,right,178.0,2.589537095278501,1.8659741766750813,19.0,10.0,4.648887186311185,0.297836902551353,29
Andreas Christensen,2019,5.0,0.0,0.0,0.0,1752.0,premier-league,1996-04-10,Centre-Back,FC Barcelona,24000000.0,Denmark,right,187.0,0.6141439154744148,0.8512685894966125,7.0,4.0,6.5984344854950905,6.253278486430645,24
Andreas Pereira,2019,3.0,0.0,1.0,3.0,1489.0,premier-league,1996-01-01,Attacking Midfield,Fulham FC,16000000.0,Brazil,right,178.0,2.285591933876276,3.707923522219062,37.0,31.0,8.948895148932934,4.526672247797251,24
Andrew Robertson,2019,2.0,0.0,2.0,12.0,3114.0,premier-league,1994-03-11,Left-Back,Liverpool FC,64000000.0,Scotland,left,178.0,1.814593595452607,7.89749501273036,22.0,60.0,20.39600595086813,15.312665276229382,26
Andriy Yarmolenko,2019,2.0,0.0,5.0,1.0,988.0,premier-league,1989-10-23,Right Winger,Dynamo Kyiv,9500000.0,Ukraine,left,189.0,2.6255951039493084,3.426017658784985,26.0,19.0,6.919686002656817,1.962578533217311,30
Andros Townsend,2019,0.0,0.0,1.0,1.0,1289.0,premier-league,1991-07-16,Right Winger,Luton Town,9500000.0,England,left,181.0,0.3956621009856462,1.7137902155518532,12.0,13.0,2.36252611130476,1.2008680794388056,29
André Gomes,2019,6.0,0.0,0.0,1.0,1460.0,premier-league,1993-07-30,Central Midfield,Everton FC,22500000.0,Portugal,right,188.0,0.2068475028499961,1.1045076744630933,5.0,11.0,5.090313262306154,3.942983694374561,27
Andy Carroll,2019,1.0,0.0,0.0,4.0,618.0,premier-league,1989-01-06,Centre-Forward,Newcastle United,3200000.0,England,left,193.0,1.4947954155504704,0.9094430077821016,16.0,12.0,2.18872887082398,1.0494361966848371,31
Angelo Ogbonna,2019,4.0,0.0,2.0,0.0,2787.0,premier-league,1988-05-23,Centre-Back,West Ham United,6500000.0,Italy,left,191.0,1.3031474184244871,0.0701396986842155,13.0,2.0,2.9480003491044044,2.8165119495242834,32
Angus Gunn,2019,0.0,0.0,0.0,0.0,900.0,premier-league,1996-01-22,Goalkeeper,Norwich City,5000000.0,Scotland,right,196.0,0.0,0.0,0.0,0.0,0.4860540181398392,0.4860540181398392,24
Anthony Martial,2019,1.0,0.0,17.0,7.0,2640.0,premier-league,1995-12-05,Centre-Forward,Manchester United,58000000.0,France,right,181.0,13.240488132461904,4.618775302544236,80.0,30.0,20.409552484750748,6.357812762260437,24
Antonio Rüdiger,2019,3.0,0.0,2.0,0.0,1710.0,premier-league,1993-03-03,Centre-Back,Real Madrid,40000000.0,Germany,right,190.0,0.9304551919922232,1.177512563765049,12.0,5.0,6.220142510719597,6.190629817545414,27
Anwar El Ghazi,2019,3.0,0.0,4.0,4.0,2064.0,premier-league,1995-05-03,Right Winger,PSV Eindhoven,8000000.0,Netherlands,right,189.0,6.381359378807247,2.877202283591032,53.0,30.0,8.016559479758143,2.2102830801159143,25
Arnaut Danjuma,2019,0.0,0.0,0.0,0.0,628.0,premier-league,1997-01-31,Left Winger,Everton FC,9500000.0,Netherlands,right,178.0,1.048506997525692,0.163910299539566,13.0,5.0,1.204533277079463,0.2690832037478685,23
Arthur Masuaku,2019,6.0,0.0,0.0,1.0,932.0,premier-league,1993-11-07,Left-Back,Besiktas JK,6500000.0,DR Congo,left,179.0,0.0992211019620299,1.2528514806181192,5.0,7.0,3.070642157457769,2.8742846874520183,26
Ashley Barnes,2019,4.0,0.0,6.0,0.0,1361.0,premier-league,1989-10-30,Centre-Forward,Burnley FC,8000000.0,England,right,185.0,6.516932616010308,0.3088206928223371,40.0,5.0,5.060968911275268,1.5740788727998734,30
Ashley Westwood,2019,9.0,0.0,2.0,6.0,3150.0,premier-league,1990-04-01,Defensive Midfield,Burnley FC,5500000.0,England,right,174.0,1.175162992440164,7.076902749016881,13.0,54.0,9.225505642592909,6.144050858914852,30
Ashley Young,2019,5.0,0.0,0.0,0.0,953.0,premier-league,1985-07-09,Left-Back,Everton FC,3200000.0,England,both,175.0,0.0826735999435186,1.6687378147616982,3.0,19.0,3.162055853754282,2.879493892192841,35
Aymeric Laporte,2019,1.0,0.0,1.0,0.0,1104.0,premier-league,1994-05-27,Centre-Back,Manchester City,60000000.0,Spain,left,191.0,0.7192277908325195,0.1790370009839534,4.0,3.0,7.432041570544243,7.252393588423729,26
Ayoze Pérez,2019,0.0,0.0,8.0,4.0,2019.0,premier-league,1993-07-29,Left Winger,Real Betis Balompié,24000000.0,Spain,right,178.0,6.557799419388175,4.091642318293452,47.0,28.0,12.850332770496609,4.473773792386055,27
Ben Chilwell,2019,3.0,0.0,3.0,3.0,2375.0,premier-league,1996-12-21,Left-Back,Chelsea FC,40000000.0,England,left,180.0,1.0977275986224413,3.535527830943465,16.0,33.0,10.08815387263894,8.040449786931276,23
Ben Davies,2019,6.0,0.0,0.0,0.0,1432.0,premier-league,1993-04-24,Centre-Back,Tottenham Hotspur,17500000.0,Wales,left,181.0,0.2192513979971408,0.9578834231942892,7.0,9.0,4.067893093451858,3.5239041298627853,27
Ben Foster,2019,1.0,0.0,0.0,0.0,3420.0,premier-league,1983-04-03,Goalkeeper,Watford FC,1200000.0,England,left,193.0,0.3458040058612823,0.0367066003382205,1.0,1.0,1.5804535951465368,1.5437475945800545,37
Ben Godfrey,2019,3.0,1.0,0.0,0.0,2646.0,premier-league,1998-01-15,Centre-Back,Everton FC,16000000.0,England,right,184.0,0.8582229670137167,0.0743105020374059,15.0,3.0,6.353032384999096,6.246153076179326,22
Ben Mee,2019,7.0,0.0,1.0,1.0,2880.0,premier-league,1989-09-21,Centre-Back,Brentford FC,8000000.0,England,left,180.0,1.304819413460791,1.7796144038438797,17.0,9.0,1.880478013306856,1.7440900057554245,31
Ben Osborn,2019,0.0,0.0,0.0,0.0,591.0,premier-league,1994-08-05,Central Midfield,Sheffield United,2000000.0,England,left,176.0,0.1952103972434997,0.8878787830471992,3.0,7.0,2.3332080245018005,1.5885960310697556,26
Benjamin Mendy,2019,3.0,0.0,0.0,2.0,1496.0,premier-league,1994-07-17,Left-Back,FC Lorient,28000000.0,France,left,185.0,0.3174634035676718,1.6260080877691507,10.0,21.0,10.95017634704709,10.008164498955011,26
Bernard,2019,2.0,0.0,3.0,2.0,1279.0,premier-league,1992-09-08,Left Winger,Panathinaikos FC,16000000.0,Brazil,right,164.0,1.697566106915474,2.3037208076566458,12.0,24.0,6.573720674961805,3.0494453702121973,28
Bernardo,2019,1.0,0.0,0.0,0.0,678.0,premier-league,1995-05-14,Left-Back,VfL Bochum,4800000.0,Brazil,left,186.0,0.4542922992259264,0.9403806142508984,7.0,4.0,2.1200716234743595,1.3338906057178974,25
Bernardo Silva,2019,5.0,0.0,6.0,7.0,2029.0,premier-league,1994-08-10,Attacking Midfield,Manchester City,80000000.0,Portugal,left,173.0,7.420338202267885,6.312828056514263,52.0,51.0,23.837779246270657,14.727361917495728,26
Bernd Leno,2019,2.0,0.0,0.0,0.0,2650.0,premier-league,1992-03-04,Goalkeeper,Fulham FC,32000000.0,Germany,right,190.0,0.0,0.0,0.0,0.0,4.038203942589462,4.038203942589462,28
Billy Sharp,2019,1.0,1.0,3.0,2.0,1047.0,premier-league,1986-02-05,Centre-Forward,Sheffield United,1600000.0,England,right,175.0,4.138953751884401,3.0103288423269987,16.0,15.0,5.812584816478193,1.0371485203504562,34
Björn Engels,2019,1.0,0.0,1.0,0.0,1447.0,premier-league,1994-09-15,Centre-Back,Royal Antwerp FC,9500000.0,Belgium,right,195.0,0.7842207811772823,0.1433623023331165,8.0,2.0,3.801220118068159,3.748133114539087,26
Brandon Williams,2019,6.0,0.0,1.0,1.0,1006.0,premier-league,2000-09-03,Left-Back,Manchester United,11000000.0,England,right,180.0,0.9978841207921504,0.6670696008950472,6.0,13.0,5.710483204573393,4.348553186282516,20
Bruno Fernandes,2019,2.0,0.0,8.0,7.0,1193.0,premier-league,1994-09-08,Attacking Midfield,Manchester United,70000000.0,Portugal,right,179.0,5.98607742600143,2.7549998983740807,44.0,30.0,8.513753656297922,4.864240288734436,26
Bukayo Saka,2019,6.0,0.0,1.0,5.0,1753.0,premier-league,2001-09-05,Right Winger,Arsenal FC,35000000.0,England,left,178.0,1.1424380782991648,3.680352535098791,13.0,21.0,7.812512021511793,5.022922188043594,19
Caglar Söyüncü,2019,4.0,1.0,1.0,1.0,3037.0,premier-league,1996-05-23,Centre-Back,Fenerbahce,40000000.0,Türkiye,both,185.0,1.4316151961684227,0.3101939000189304,17.0,5.0,6.562315622344613,6.4558115396648645,24
Callum Hudson-Odoi,2019,1.0,0.0,1.0,5.0,851.0,premier-league,2000-11-07,Left Winger,Nottingham Forest,31500000.0,England,right,178.0,2.015141984447837,2.7081676684319973,21.0,20.0,7.247336816042662,3.847064504399896,19
Callum Robinson,2019,1.0,0.0,1.0,2.0,676.0,premier-league,1995-02-02,Centre-Forward,West Bromwich Albion,5500000.0,Ireland,right,178.0,1.5612489879131315,0.6526461057364941,12.0,4.0,2.835602728649974,0.7018378023058176,25
Callum Wilson,2019,9.0,0.0,8.0,3.0,2898.0,premier-league,1992-02-27,Centre-Forward,Newcastle United,20000000.0,England,right,180.0,9.842872485518456,3.349535880610347,53.0,30.0,12.562954794615507,2.707835785113275,28
Calum Chambers,2019,5.0,0.0,1.0,1.0,1103.0,premier-league,1995-01-20,Centre-Back,Aston Villa,14500000.0,England,right,182.0,0.6329499976709485,2.2414444722235203,12.0,7.0,4.406147539615631,3.21046981215477,25
Charlie Taylor,2019,3.0,0.0,0.0,1.0,1946.0,premier-league,1993-09-18,Left-Back,Burnley FC,4000000.0,England,left,183.0,0.0140062998980283,0.8630970446392894,1.0,12.0,3.4987696604803205,3.2500410806387663,27
Cheikhou Kouyaté,2019,4.0,0.0,1.0,1.0,2536.0,premier-league,1989-12-21,Defensive Midfield,Nottingham Forest,8000000.0,Senegal,right,189.0,2.1179451942443848,0.7690877951681614,24.0,10.0,3.4630201142281294,1.339795295149088,30
Chris Basham,2019,4.0,0.0,0.0,1.0,3255.0,premier-league,1988-07-20,Centre-Back,Sheffield United,3000000.0,England,right,190.0,0.3295384980738163,1.3122201254591346,6.0,13.0,4.45596169307828,4.018944967538118,32
Chris Mepham,2019,1.0,0.0,1.0,0.0,911.0,premier-league,1997-11-05,Centre-Back,AFC Bournemouth,8000000.0,Wales,right,190.0,1.0533044748008251,0.0767363980412483,7.0,1.0,0.943722490221262,0.7480954900383949,22
Chris Wood,2019,1.0,0.0,14.0,1.0,2446.0,premier-league,1991-12-07,Centre-Forward,Nottingham Forest,14500000.0,New Zealand,right,191.0,17.226178102195263,1.470995786599815,65.0,22.0,12.642646510154009,2.4554112339392304,28
Christian Atsu,2019,2.0,0.0,0.0,3.0,741.0,premier-league,1992-01-10,Left Winger,Hatayspor,4800000.0,Ghana,left,165.0,0.2463568989187479,0.7123024966567755,5.0,13.0,1.5334887094795704,0.707305395975709,28
Christian Benteke,2019,4.0,1.0,2.0,1.0,1258.0,premier-league,1990-12-03,Centre-Forward,Crystal Palace,10500000.0,Belgium,right,190.0,4.6278314758092165,2.459479119628668,41.0,19.0,6.465701373293996,0.7189466059207916,29
Christian Eriksen,2019,5.0,0.0,2.0,2.0,1092.0,premier-league,1992-02-14,Central Midfield,Manchester United,68000000.0,Denmark,right,182.0,1.7644310155883431,2.259517061058432,26.0,23.0,4.081464676652104,1.7793747885152698,28
Christian Fuchs,2019,0.0,0.0,0.0,0.0,770.0,premier-league,1986-04-07,Left-Back,Leicester City,1600000.0,Austria,left,187.0,0.1832247991114854,0.1009339988231659,5.0,2.0,4.192032672464848,4.115170694887638,34
Christian Kabasele,2019,3.0,1.0,0.0,2.0,2252.0,premier-league,1991-02-24,Centre-Back,Udinese Calcio,6500000.0,Belgium,right,187.0,0.8253118861466646,0.6392173022031784,9.0,5.0,2.30373380985111,2.2784005058929324,29
Christian Pulisic,2019,0.0,0.0,9.0,6.0,1727.0,premier-league,1998-09-18,Right Winger,AC Milan,60000000.0,United States,right,177.0,8.925187893211842,4.296079449355602,63.0,30.0,16.746657617390156,7.069775715470314,22
Christoph Zimmermann,2019,3.0,0.0,0.0,1.0,1431.0,premier-league,1993-01-12,Centre-Back,SV Darmstadt 98,2800000.0,Germany,right,194.0,0.2578012077137828,0.0752718988806009,6.0,2.0,2.7542934771627188,2.708892673254013,27
Ché Adams,2019,0.0,0.0,4.0,3.0,1106.0,premier-league,1996-07-13,Centre-Forward,Southampton FC,12000000.0,Scotland,right,179.0,5.865680541843176,1.988808723166585,36.0,13.0,7.280021192505956,1.2057215981185436,24
Ciaran Clark,2019,2.0,0.0,2.0,0.0,1188.0,premier-league,1989-09-26,Centre-Back,Newcastle United,4800000.0,Ireland,left,185.0,0.7519120126962662,0.0548617988824844,6.0,1.0,2.049424583092332,2.008845983073116,31
Conor Coady,2019,5.0,0.0,0.0,0.0,3420.0,premier-league,1993-02-25,Centre-Back,Everton FC,18000000.0,England,right,185.0,0.0,0.5321239102631807,0.0,5.0,9.53374547045678,9.087925267405808,27
Conor Hourihane,2019,4.0,0.0,3.0,5.0,1539.0,premier-league,1991-02-02,Central Midfield,Aston Villa,6000000.0,Ireland,left,181.0,1.62833839841187,5.731440666131675,29.0,38.0,6.0079372227191925,3.157471826300025,29
Craig Cathcart,2019,7.0,0.0,0.0,0.0,2490.0,premier-league,1989-02-06,Centre-Back,Watford FC,4000000.0,Northern Ireland,right,189.0,0.185176096856594,0.0753877982497215,2.0,2.0,2.232964104041457,2.1953310053795576,31
Craig Dawson,2019,6.0,0.0,2.0,0.0,2359.0,premier-league,1990-05-06,Centre-Back,Wolverhampton Wanderers,4800000.0,England,right,188.0,2.2408691719174385,0.3374617025256157,26.0,5.0,4.197169275954366,3.989171919412911,30
Cédric Soares,2019,1.0,0.0,0.0,1.0,1309.0,premier-league,1991-08-31,Right-Back,Arsenal FC,8000000.0,Portugal,right,171.0,0.6565496101975441,0.829959399998188,10.0,12.0,3.0438965931534767,1.997347492724657,29
César Azpilicueta,2019,1.0,0.0,2.0,6.0,3230.0,premier-league,1989-08-28,Right-Back,Atlético de Madrid,24000000.0,Spain,right,178.0,2.594344720244408,6.03390396386385,29.0,45.0,18.32702504843473,14.643180511891842,31
Dale Stephens,2019,8.0,0.0,0.0,1.0,2529.0,premier-league,1989-06-12,Central Midfield,Burnley FC,4800000.0,England,right,185.0,0.4441342297941446,1.2471918314695358,19.0,18.0,7.186790246516466,6.239625861868262,31
Dan Burn,2019,5.0,0.0,0.0,0.0,2881.0,premier-league,1992-05-09,Left-Back,Newcastle United,4000000.0,England,left,201.0,1.9053620267659424,1.6736764125525951,13.0,20.0,7.785164429806173,6.515011277981103,28
Dan Gosling,2019,3.0,0.0,3.0,1.0,1260.0,premier-league,1990-02-01,Central Midfield,Watford FC,2000000.0,England,right,180.0,2.929864052683115,1.369174674153328,13.0,10.0,3.787046320736408,1.4419024251401424,30
Dani Ceballos,2019,1.0,0.0,0.0,2.0,1700.0,premier-league,1996-08-07,Central Midfield,Real Madrid,32000000.0,Spain,right,179.0,0.4700739942491054,1.5761437863111496,13.0,28.0,8.6631198246032,7.352911818772554,24
Daniel James,2019,4.0,0.0,3.0,6.0,2291.0,premier-league,1997-11-10,Right Winger,Leeds United,19000000.0,Wales,right,171.0,3.603131204843521,4.264182991348207,42.0,26.0,11.158981505781412,5.398975040763617,22
Danny Ings,2019,3.0,0.0,22.0,2.0,2814.0,premier-league,1992-07-23,Centre-Forward,West Ham United,20000000.0,England,right,177.0,15.659720553085208,2.849086041562259,93.0,35.0,18.488027464598417,5.015937743708491,28
Danny Rose,2019,5.0,0.0,0.0,0.0,894.0,premier-league,1990-07-02,Left-Back,Watford FC,16000000.0,England,left,173.0,0.0881984960287809,0.8805743986740708,2.0,14.0,2.993892880156636,2.684895287267864,30
Danny Rose,2019,2.0,0.0,0.0,0.0,865.0,premier-league,1990-07-02,Left-Back,Watford FC,16000000.0,England,left,173.0,0.0881984960287809,0.8805743986740708,2.0,14.0,2.993892880156636,2.684895287267864,30
Danny Welbeck,2019,0.0,0.0,2.0,1.0,817.0,premier-league,1990-11-26,Centre-Forward,Brighton & Hove Albion,5500000.0,England,right,185.0,3.385593056678772,0.235426802188158,22.0,3.0,3.5566499456763268,0.2847993355244398,29
Daryl Janmaat,2019,1.0,0.0,0.0,1.0,608.0,premier-league,1989-07-22,Centre-Back,ADO Den Haag,4000000.0,Netherlands,right,185.0,0.3307649083435535,0.3983299061655998,4.0,6.0,1.80352071672678,1.2739357091486454,31
David Brooks,2019,1.0,0.0,1.0,0.0,511.0,premier-league,1997-07-08,Right Winger,AFC Bournemouth,20000000.0,Wales,left,173.0,0.4326113928109407,0.534646600484848,6.0,6.0,0.8643895983695984,0.1321054976433515,23
David Luiz,2019,5.0,2.0,2.0,1.0,2811.0,premier-league,1987-04-22,Centre-Back,Arsenal FC,8000000.0,Brazil,right,189.0,1.560154115781188,0.7974876035004854,23.0,4.0,9.724230770021675,8.911327958106995,33
David McGoldrick,2019,2.0,0.0,2.0,2.0,1824.0,premier-league,1987-11-29,Centre-Forward,Sheffield United,2000000.0,Ireland,right,184.0,8.715958962216973,2.095127190463245,45.0,17.0,12.238809522241354,3.0863607339560986,32
David Silva,2019,0.0,0.0,6.0,10.0,1833.0,premier-league,1986-01-08,Attacking Midfield,Real Sociedad,12000000.0,Spain,left,170.0,6.932368505746126,7.650991026312113,46.0,49.0,24.6870179772377,12.764222756028175,34
David de Gea,2019,2.0,0.0,0.0,0.0,3420.0,premier-league,1990-11-07,Goalkeeper,Manchester United,40000000.0,Spain,right,189.0,0.0,0.0,0.0,0.0,4.695207281969488,4.695207281969488,29
Davinson Sánchez,2019,6.0,0.0,0.0,0.0,2431.0,premier-league,1996-06-12,Centre-Back,Galatasaray,48000000.0,Colombia,right,187.0,0.7553702257573605,0.0362888984382152,7.0,1.0,7.255793642252684,7.219504665583372,24
Davy Pröpper,2019,4.0,0.0,1.0,2.0,2828.0,premier-league,1991-09-02,Central Midfield,Vitesse Arnhem,13500000.0,Netherlands,right,185.0,1.8662209268659355,2.9777762684971094,29.0,29.0,11.89282389357686,8.669301722198725,29
DeAndre Yedlin,2019,3.0,0.0,1.0,0.0,936.0,premier-league,1993-07-09,Right-Back,Galatasaray,6500000.0,United States,right,173.0,0.7519299983978271,0.2669154983013868,1.0,7.0,2.288469258695841,1.3399439696222544,27
Dean Henderson,2019,2.0,0.0,0.0,0.0,3240.0,premier-league,1997-03-12,Goalkeeper,Crystal Palace,20000000.0,England,right,188.0,0.0330407992005348,0.0218688007444143,1.0,1.0,0.2936275973916054,0.2936275973916054,23
Declan Rice,2019,6.0,0.0,1.0,3.0,3420.0,premier-league,1999-01-14,Defensive Midfield,Arsenal FC,49500000.0,England,right,188.0,1.2663896903395653,1.3063043979927895,31.0,22.0,8.693384418264031,7.636570465750992,21
Dejan Lovren,2019,1.0,0.0,0.0,1.0,777.0,premier-league,1989-07-05,Centre-Back,Olympique Lyon,12000000.0,Croatia,right,188.0,0.2041401015594601,0.3019880056381225,5.0,1.0,3.0910919941961765,3.0910919941961765,31
Dele Alli,2019,2.0,0.0,8.0,4.0,1852.0,premier-league,1996-04-11,Attacking Midfield,Everton FC,64000000.0,England,right,188.0,7.915487986057997,3.4838611409068108,42.0,23.0,16.530976843088865,6.692900891415775,24
Demarai Gray,2019,1.0,0.0,2.0,3.0,608.0,premier-league,1996-06-28,Left Winger,Everton FC,14500000.0,Jamaica,right,183.0,2.767193015664816,2.233956135809421,23.0,16.0,4.8194464184343815,1.811532985419035,24
Dennis Praet,2019,2.0,0.0,1.0,2.0,1133.0,premier-league,1994-05-14,Central Midfield,Leicester City,19000000.0,Belgium,right,181.0,1.2077159825712442,1.4928809739649296,16.0,9.0,6.806879626587033,5.090949672274292,26
Diego Rico,2019,6.0,0.0,0.0,4.0,2335.0,premier-league,1993-02-23,Left-Back,Getafe CF,8000000.0,Spain,left,183.0,0.336594795808196,2.5829767948016524,11.0,31.0,4.199678809382021,3.4121973905712366,27
Diogo Jota,2019,4.0,0.0,7.0,1.0,2298.0,premier-league,1996-12-04,Left Winger,Liverpool FC,28000000.0,Portugal,right,178.0,12.017677284777164,2.642562847584486,69.0,29.0,16.149933034554124,4.098004737868905,23
Divock Origi,2019,1.0,0.0,4.0,3.0,705.0,premier-league,1995-04-18,Centre-Forward,Nottingham Forest,16000000.0,Belgium,right,189.0,2.0965643152594566,0.8253546096384525,14.0,8.0,3.536450305953622,0.8342479914426804,25
Djibril Sidibé,2019,3.0,0.0,0.0,4.0,1821.0,premier-league,1992-07-29,Right-Back,AEK Athens,9500000.0,France,right,183.0,0.3015669053420424,2.564887225627899,12.0,19.0,7.775434629991651,5.019267577677965,28
Dominic Calvert-Lewin,2019,9.0,0.0,13.0,1.0,2630.0,premier-league,1997-03-16,Centre-Forward,Everton FC,24000000.0,England,right,189.0,16.109829664230347,1.3362244945019484,85.0,15.0,17.212487518787384,3.896764546632767,23
Dominic Solanke,2019,1.0,0.0,3.0,1.0,1644.0,premier-league,1997-09-14,Centre-Forward,AFC Bournemouth,12000000.0,England,right,186.0,4.439335510134697,1.053561699576676,32.0,15.0,6.863941753283143,2.4171565398573875,23
Douglas Luiz,2019,8.0,0.0,3.0,2.0,2608.0,premier-league,1998-05-09,Central Midfield,Aston Villa,22000000.0,Brazil,right,177.0,2.2777960058301687,2.0041150031611323,38.0,17.0,5.569815563037992,3.396518010646105,22
Dwight Gayle,2019,2.0,0.0,4.0,2.0,848.0,premier-league,1989-10-17,Centre-Forward,Newcastle United,9500000.0,England,right,174.0,4.639504801481962,0.8900674963369966,23.0,6.0,5.124928418546915,1.8412651643157003,30
Dwight McNeil,2019,5.0,0.0,2.0,6.0,3345.0,premier-league,1999-11-22,Left Winger,Everton FC,25000000.0,England,left,183.0,1.938933398574591,7.562423378229141,48.0,55.0,10.701591536402702,3.791262296959758,20
Eddie Nketiah,2019,0.0,1.0,2.0,0.0,633.0,premier-league,1999-05-30,Centre-Forward,Arsenal FC,15000000.0,England,right,175.0,3.4787297137081623,0.631174492649734,15.0,5.0,4.134649693965912,0.5784084871411324,21
Ederson,2019,3.0,1.0,0.0,0.0,3072.0,premier-league,1993-08-17,Goalkeeper,Manchester City,56000000.0,Brazil,left,188.0,0.0,0.0747935995459556,0.0,1.0,8.338198896497488,8.26340490207076,27
Emerson,2019,3.0,0.0,0.0,0.0,1025.0,premier-league,1994-08-03,Left-Back,West Ham United,24000000.0,Italy,left,176.0,1.0991341974586248,1.6879280991852283,13.0,19.0,6.990981675684452,5.515446029603481,26
Emil Krafth,2019,0.0,0.0,0.0,1.0,1019.0,premier-league,1994-08-02,Right-Back,Newcastle United,4000000.0,Sweden,right,184.0,0.3526875069364905,0.7032870054244995,4.0,1.0,1.7957277791574595,0.7397528942674398,26
Emiliano Buendía,2019,6.0,1.0,1.0,7.0,2463.0,premier-league,1996-12-25,Right Winger,Aston Villa,14500000.0,Argentina,right,172.0,2.1698673060163856,7.190957980230451,40.0,83.0,12.547951987944543,7.51115495711565,23
Emiliano Martínez,2019,2.0,0.0,0.0,0.0,770.0,premier-league,1992-09-02,Goalkeeper,Aston Villa,8000000.0,Argentina,right,195.0,0.0,0.0,0.0,0.0,0.9078709222376348,0.9078709222376348,28
Enda Stevens,2019,7.0,0.0,2.0,4.0,3346.0,premier-league,1990-07-09,Left-Back,Sheffield United,5500000.0,Ireland,left,183.0,1.5212564039975405,5.414861211553216,22.0,34.0,13.609743199311197,10.10498693305999,30
Eric Dier,2019,5.0,0.0,0.0,2.0,1341.0,premier-league,1994-01-15,Centre-Back,Bayern Munich,20000000.0,England,right,191.0,1.029716309159994,0.2836806019768119,8.0,7.0,5.148770460858941,4.2506653517484665,26
Eric García,2019,1.0,0.0,0.0,0.0,790.0,premier-league,2001-01-09,Centre-Back,Girona FC,16000000.0,Spain,right,182.0,0.6039479970932007,0.2226091958582401,2.0,2.0,4.964903242886066,4.964903242886066,19
Erik Lamela,2019,3.0,0.0,2.0,2.0,1211.0,premier-league,1992-03-04,Right Winger,Sevilla FC,16000000.0,Argentina,left,184.0,2.309972316026688,1.0113136172294617,29.0,18.0,6.637919409200549,4.436078730970621,28
Erik Pieters,2019,2.0,0.0,0.0,4.0,1878.0,premier-league,1988-08-07,Centre-Back,Burnley FC,4000000.0,Netherlands,left,183.0,0.4510196018964052,2.6981899132952094,14.0,18.0,5.004479072056711,2.330094227567315,32
Ezri Konsa,2019,3.0,0.0,1.0,2.0,2042.0,premier-league,1997-10-23,Centre-Back,Aston Villa,9000000.0,England,right,183.0,1.669818784110248,0.8850580882281065,11.0,11.0,2.9527189023792744,2.5491498187184334,22
Fabian Delph,2019,5.0,0.0,0.0,0.0,1190.0,premier-league,1989-11-21,Central Midfield,Everton FC,10000000.0,England,left,174.0,0.0457106996327638,0.4789173975586891,3.0,7.0,5.085361123085022,4.884203866124153,30
Fabian Schär,2019,5.0,0.0,2.0,0.0,1672.0,premier-league,1991-12-20,Centre-Back,Newcastle United,13000000.0,Switzerland,right,186.0,1.0595886493101716,0.1013798560015857,20.0,4.0,2.5786611838266253,1.86530536133796,28
Fabinho,2019,6.0,0.0,2.0,3.0,2074.0,premier-league,1993-10-23,Defensive Midfield,Liverpool FC,56000000.0,Brazil,right,188.0,0.308101499453187,1.675139798782766,12.0,19.0,11.502582296729088,10.285113245248796,26
Federico Fernández,2019,8.0,0.0,2.0,3.0,2618.0,premier-league,1989-02-21,Centre-Back,Newcastle United,5500000.0,Argentina,right,190.0,1.781358391046524,1.4652108028531077,15.0,4.0,4.351394359022379,3.7974874936044216,31
