player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,team_title,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age,aggression,90s,goals_90,assists_90,aggression_90,xG_90,xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,xG_per_shot,goal_conv,xG_vs_goal,position_category,log_market_value_per_season
Alisson,2022,1.0,0.0,0.0,1.0,3330.0,premier-league,1992-10-02,Goalkeeper,Liverpool,35000000.0,Brazil,right,193.0,0.0,0.168625995516777,0.0,1.0,9.289638353511693,9.121012343093753,31,0.3,37.0,0.0,0.03,0.01,0.0,0.0,0.0,0.03,0.25,0.25,0.0,0.0,0.0,Goalkeeper,17.370858648025116
Allan Saint-Maximin,2022,1.0,0.0,1.0,5.0,1117.0,premier-league,1997-03-12,Left Winger,Newcastle United,32000000.0,France,right,173.0,1.6111805494874716,4.724137527868152,28.0,31.0,8.289438785985112,3.2378203477710485,26,0.3,12.4,0.08,0.4,0.02,0.13,0.38,2.26,2.5,0.67,0.26,0.06,0.04,0.6111805494874716,Forward,17.281246492014
Amadou Onana,2022,9.0,0.0,1.0,2.0,2496.0,premier-league,2001-08-16,Defensive Midfield,Everton,45000000.0,Belgium,right,195.0,3.0847347732633352,2.063957966864109,34.0,22.0,8.601867258548737,5.032614782452583,22,2.6999999999999997,27.7,0.04,0.07,0.1,0.11,0.07,1.23,0.79,0.31,0.18,0.09,0.03,2.0847347732633352,Midfielder,17.622173069956816
Andreas Pereira,2022,8.0,0.0,4.0,6.0,2718.0,premier-league,1996-01-01,Attacking Midfield,Fulham,18000000.0,Brazil,right,178.0,6.426880993880332,4.836930306628346,62.0,60.0,10.15508385375142,4.31409253180027,27,2.4,30.2,0.13,0.2,0.08,0.21,0.16,2.05,1.99,0.34,0.14,0.1,0.06,2.4268809938803324,Midfielder,16.705882371415992
Andrew Robertson,2022,3.0,0.0,0.0,8.0,2590.0,premier-league,1994-03-11,Left-Back,Liverpool,40000000.0,Scotland,left,178.0,1.0899251960217953,6.820856744423509,13.0,52.0,13.145072411745788,10.343505259603262,29,0.8999999999999999,28.8,0.0,0.28,0.03,0.04,0.24,0.45,1.81,0.46,0.36,0.08,0.0,1.0899251960217953,Defender,17.50439003707821
Angelo Ogbonna,2022,0.0,0.0,0.0,0.0,1236.0,premier-league,1988-05-23,Centre-Back,West Ham,900000.0,Italy,left,191.0,0.2092116959393024,0.4893949385732412,3.0,3.0,1.701007179915905,1.1259163338690996,35,0.0,13.7,0.0,0.0,0.0,0.02,0.04,0.22,0.22,0.12,0.08,0.07,0.0,0.2092116959393024,Defender,13.710151153416941
Anthony Martial,2022,0.0,0.0,6.0,2.0,980.0,premier-league,1995-12-05,Centre-Forward,Manchester United,15000000.0,France,right,181.0,7.3281096909195185,1.756760749965906,27.0,12.0,9.77430764771998,2.775388235226273,27,0.0,10.9,0.55,0.18,0.0,0.67,0.16,2.48,1.1,0.9,0.25,0.27,0.22,1.3281096909195185,Forward,16.52356082573315
Antonee Robinson,2022,8.0,0.0,0.0,1.0,3089.0,premier-league,1997-08-08,Left-Back,Fulham,15000000.0,United States,left,183.0,0.0579266995191574,1.0235916152596474,3.0,21.0,8.392814400605857,7.63532301876694,26,2.4,34.3,0.0,0.03,0.07,0.0,0.03,0.09,0.61,0.24,0.22,0.02,0.0,0.0579266995191574,Defender,16.52356082573315
Antony,2022,5.0,0.0,4.0,2.0,1818.0,premier-league,2000-02-24,Right Winger,Manchester United,60000000.0,Brazil,left,172.0,5.857848301529884,2.37078566942364,72.0,28.0,13.837641645222902,7.11214586161077,23,1.5,20.2,0.2,0.1,0.07,0.29,0.12,3.56,1.39,0.69,0.35,0.08,0.06,1.8578483015298843,Forward,17.909855136853043
Ashley Young,2022,7.0,0.0,1.0,0.0,2038.0,premier-league,1985-07-09,Left-Back,Aston Villa,600000.0,England,both,175.0,0.3949361126869917,0.7811885923147202,15.0,14.0,6.350133599713445,5.585736140608788,38,2.1,22.6,0.04,0.0,0.09,0.02,0.03,0.66,0.62,0.28,0.25,0.03,0.07,-0.6050638873130083,Defender,13.304686600863562
Aymeric Laporte,2022,0.0,0.0,0.0,0.0,993.0,premier-league,1994-05-27,Centre-Back,Manchester City,25000000.0,Spain,left,191.0,0.7524237418547273,0.212882986292243,10.0,6.0,3.62400713004172,3.525606259703636,29,0.0,11.0,0.0,0.0,0.0,0.07,0.02,0.91,0.55,0.33,0.32,0.08,0.0,0.7524237418547273,Defender,17.034386422832473
Ben Chilwell,2022,3.0,0.0,2.0,3.0,1408.0,premier-league,1996-12-21,Left-Back,Chelsea,35000000.0,England,left,180.0,1.465110638178885,1.9936782559379933,16.0,21.0,4.494038670323789,3.5327052902430296,26,0.8999999999999999,15.6,0.13,0.19,0.06,0.09,0.13,1.03,1.35,0.29,0.23,0.09,0.12,-0.534889361821115,Defender,17.370858648025116
Ben Davies,2022,4.0,0.0,2.0,2.0,2290.0,premier-league,1993-04-24,Centre-Back,Tottenham,15000000.0,Wales,left,181.0,0.9933742862194777,2.469028750434518,14.0,20.0,8.73275038599968,7.62914814800024,30,1.2,25.4,0.08,0.08,0.05,0.04,0.1,0.55,0.79,0.34,0.3,0.07,0.14,-1.0066257137805223,Defender,16.52356082573315
Ben Godfrey,2022,2.0,0.0,0.0,1.0,803.0,premier-league,1998-01-15,Centre-Back,Everton,13000000.0,England,right,184.0,0.7159480974078178,0.1486973017454147,6.0,3.0,0.383764199912548,0.1242173947393894,25,0.6,8.9,0.0,0.11,0.07,0.08,0.02,0.67,0.34,0.04,0.01,0.12,0.0,0.7159480974078178,Defender,16.380459992348886
Ben Johnson,2022,0.0,0.0,0.0,0.0,861.0,premier-league,2000-01-24,Right-Back,West Ham,10000000.0,England,right,184.0,0.0838250741362571,0.2368279919028282,2.0,3.0,2.518942840397358,2.1982886735349894,23,0.0,9.6,0.0,0.0,0.0,0.01,0.02,0.21,0.31,0.26,0.23,0.04,0.0,0.0838250741362571,Defender,16.118095750958314
Ben Mee,2022,2.0,0.0,3.0,2.0,3272.0,premier-league,1989-09-21,Centre-Back,Brentford,2000000.0,England,left,180.0,3.22416146285832,1.680261291563511,27.0,7.0,6.833911487832665,4.696779150515795,34,0.6,36.4,0.08,0.05,0.02,0.09,0.05,0.74,0.19,0.19,0.13,0.12,0.11,0.22416146285832017,Defender,14.508658238524095
Ben White,2022,5.0,0.0,2.0,5.0,3067.0,premier-league,1997-10-08,Right-Back,Arsenal,55000000.0,England,right,186.0,0.9820632422342896,4.293553752824664,10.0,27.0,18.13298106752336,15.288546109572051,26,1.5,34.1,0.06,0.15,0.04,0.03,0.13,0.29,0.79,0.53,0.45,0.1,0.2,-1.0179367577657104,Defender,17.822843761378564
Benoît Badiashile,2022,2.0,0.0,1.0,0.0,904.0,premier-league,2001-03-26,Centre-Back,Chelsea,40000000.0,France,left,194.0,1.2135351449251175,0.6913552954792976,6.0,3.0,3.3061133548617363,3.162499390542507,22,0.6,10.0,0.1,0.0,0.06,0.12,0.07,0.6,0.3,0.33,0.32,0.2,0.17,0.2135351449251175,Defender,17.50439003707821
Bernardo Silva,2022,5.0,0.0,4.0,6.0,2202.0,premier-league,1994-08-10,Attacking Midfield,Manchester City,80000000.0,Portugal,left,173.0,2.2564154639840126,3.916250504553318,25.0,30.0,17.542014747858047,13.04661456309259,29,1.5,24.5,0.16,0.24,0.06,0.09,0.16,1.02,1.22,0.72,0.53,0.09,0.16,-1.7435845360159874,Midfielder,18.197537205138154
Bernd Leno,2022,3.0,0.0,0.0,0.0,3240.0,premier-league,1992-03-04,Goalkeeper,Fulham,12000000.0,Germany,right,190.0,0.0,0.0308126993477344,0.0,1.0,2.495602583512664,2.464789582416415,31,0.8999999999999999,36.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.07,0.07,0.0,0.0,0.0,Goalkeeper,16.300417291085605
Billy Gilmour,2022,1.0,0.0,0.0,1.0,507.0,premier-league,2001-06-11,Defensive Midfield,Brighton,12000000.0,Scotland,right,170.0,0.3644320666790008,0.3617988973855972,6.0,2.0,4.023554973304272,3.337106022983789,22,0.3,5.6,0.0,0.18,0.05,0.07,0.06,1.07,0.36,0.72,0.6,0.06,0.0,0.3644320666790008,Midfielder,16.300417291085605
Boubacar Kamara,2022,4.0,0.0,0.0,1.0,1781.0,premier-league,1999-11-23,Defensive Midfield,Aston Villa,30000000.0,France,right,184.0,0.0835402803495526,0.6932991156354547,4.0,7.0,4.049316678196192,3.758611302822828,23,1.2,19.8,0.0,0.05,0.06,0.0,0.04,0.2,0.35,0.2,0.19,0.02,0.0,0.0835402803495526,Midfielder,17.216707972959764
Boubakary Soumaré,2022,9.0,0.0,0.0,0.0,1634.0,premier-league,1999-02-27,Defensive Midfield,Leicester,20000000.0,France,right,188.0,0.0206572990864515,0.2854275647550821,1.0,11.0,3.210264626890421,3.0059440191835165,24,2.6999999999999997,18.2,0.0,0.0,0.15,0.0,0.02,0.05,0.6,0.18,0.17,0.02,0.0,0.0206572990864515,Midfielder,16.811242881518265
Brenden Aaronson,2022,2.0,0.0,1.0,3.0,2383.0,premier-league,2000-10-22,Attacking Midfield,Leeds,25000000.0,United States,right,177.0,3.9435534365475178,3.362793898209929,41.0,45.0,11.295078083872797,5.162106515839696,23,0.6,26.5,0.04,0.11,0.02,0.15,0.13,1.55,1.7,0.43,0.19,0.1,0.02,2.9435534365475178,Midfielder,17.034386422832473
Brennan Johnson,2022,6.0,0.0,8.0,3.0,2941.0,premier-league,2001-05-23,Right Winger,Nottingham Forest,38000000.0,Wales,right,186.0,8.266518421471119,3.7432961594313374,55.0,28.0,12.170722473412752,2.800761345773936,22,1.7999999999999998,32.7,0.24,0.09,0.06,0.25,0.11,1.68,0.86,0.37,0.09,0.15,0.15,0.2665184214711189,Forward,17.453096744006448
Bruno Fernandes,2022,6.0,0.0,8.0,8.0,3320.0,premier-league,1994-09-08,Attacking Midfield,Manchester United,75000000.0,Portugal,right,179.0,9.385456696152689,17.266709440387785,92.0,118.0,35.418096881359816,17.724953144788742,29,1.7999999999999998,36.9,0.22,0.22,0.05,0.25,0.47,2.49,3.2,0.96,0.48,0.1,0.09,1.3854566961526888,Midfielder,18.132998684833918
Bruno Guimarães,2022,7.0,0.0,4.0,5.0,2734.0,premier-league,1997-11-16,Defensive Midfield,Newcastle United,70000000.0,Brazil,right,182.0,2.726729958318174,3.806102696806192,28.0,42.0,16.498836187645793,13.379123143851755,25,2.1,30.4,0.13,0.16,0.07,0.09,0.13,0.92,1.38,0.54,0.44,0.1,0.14,-1.2732700416818261,Midfielder,18.064005814299346
Bryan Mbeumo,2022,5.0,0.0,9.0,8.0,2928.0,premier-league,1999-08-07,Right Winger,Brentford,35000000.0,Cameroon,left,171.0,10.100785619579256,7.65799580514431,71.0,52.0,17.531262825243175,5.165040111169219,24,1.5,32.5,0.28,0.25,0.05,0.31,0.24,2.18,1.6,0.54,0.16,0.14,0.13,1.1007856195792556,Forward,17.370858648025116
Bukayo Saka,2022,6.0,0.0,14.0,11.0,3194.0,premier-league,2001-09-05,Right Winger,Arsenal,120000000.0,England,left,178.0,11.300049655139446,7.042980744503439,89.0,75.0,23.58317681774497,11.6032799705863,22,1.7999999999999998,35.5,0.39,0.31,0.05,0.32,0.2,2.51,2.11,0.66,0.33,0.13,0.16,-2.6999503448605537,Forward,18.603002309079653
Caglar Söyüncü,2022,2.0,0.0,1.0,0.0,529.0,premier-league,1996-05-23,Centre-Back,Leicester,15000000.0,Türkiye,both,185.0,0.3382616676390171,0.1161900013685226,5.0,1.0,1.3646280579268932,1.3646280579268932,27,0.6,5.9,0.17,0.0,0.1,0.06,0.02,0.85,0.17,0.23,0.23,0.07,0.2,-0.6617383323609829,Defender,16.52356082573315
Callum Wilson,2022,4.0,0.0,18.0,5.0,1887.0,premier-league,1992-02-27,Centre-Forward,Newcastle United,16000000.0,England,right,180.0,18.856768030673265,3.567963434383273,73.0,24.0,15.5175623819232,1.810890594497323,31,1.2,21.0,0.86,0.24,0.06,0.9,0.17,3.48,1.14,0.74,0.09,0.26,0.25,0.8567680306732655,Forward,16.588099342704055
Carlos Alcaraz,2022,3.0,0.0,4.0,2.0,1034.0,premier-league,2002-11-30,Central Midfield,Southampton,15000000.0,Argentina,right,183.0,1.9036163073033088,0.8085567876696587,24.0,5.0,3.896246693097055,1.4693974861875176,20,0.8999999999999999,11.5,0.35,0.17,0.08,0.17,0.07,2.09,0.43,0.34,0.13,0.08,0.17,-2.0963836926966914,Midfielder,16.52356082573315
Carlos Vinícius,2022,3.0,0.0,5.0,2.0,1101.0,premier-league,1995-03-25,Centre-Forward,Fulham,6000000.0,Brazil,left,190.0,3.5915758907794952,0.5233518667519093,21.0,8.0,5.013299356214702,1.3816988291218877,28,0.8999999999999999,12.2,0.41,0.16,0.07,0.29,0.04,1.72,0.66,0.41,0.11,0.17,0.24,-1.4084241092205048,Forward,15.607270193858982
Casemiro,2022,7.0,2.0,4.0,3.0,2127.0,premier-league,1992-02-23,Defensive Midfield,Manchester United,40000000.0,Brazil,right,185.0,3.140908549539745,3.8724323799833655,34.0,28.0,18.88839770667255,13.882083844393492,31,3.5,23.6,0.17,0.13,0.15,0.13,0.16,1.44,1.19,0.8,0.59,0.09,0.12,-0.8590914504602551,Midfielder,17.50439003707821
Cheick Doucouré,2022,10.0,0.0,0.0,3.0,2786.0,premier-league,2000-01-08,Defensive Midfield,Crystal Palace,35000000.0,Mali,right,180.0,0.9975933516398072,2.030144080519676,36.0,26.0,8.899869498796761,7.775504394434392,23,3.0,31.0,0.0,0.1,0.1,0.03,0.07,1.16,0.84,0.29,0.25,0.03,0.0,0.9975933516398072,Midfielder,17.370858648025116
Cheikhou Kouyaté,2022,3.0,0.0,1.0,0.0,878.0,premier-league,1989-12-21,Defensive Midfield,Nottingham Forest,2000000.0,Senegal,right,189.0,0.1867025382816791,0.9933399967849256,6.0,8.0,2.0716649424284697,1.7446327153593302,33,0.8999999999999999,9.8,0.1,0.0,0.09,0.02,0.1,0.61,0.82,0.21,0.18,0.03,0.17,-0.8132974617183208,Midfielder,14.508658238524095
Chris Mepham,2022,7.0,0.0,0.0,0.0,2198.0,premier-league,1997-11-05,Centre-Back,Bournemouth,8000000.0,Wales,right,190.0,0.5010207425802946,0.2000297037884593,8.0,4.0,1.9172365125268696,1.744029906578362,25,2.1,24.4,0.0,0.0,0.09,0.02,0.01,0.33,0.16,0.08,0.07,0.06,0.0,0.5010207425802946,Defender,15.894952224644102
Christian Eriksen,2022,3.0,0.0,1.0,8.0,2063.0,premier-league,1992-02-14,Central Midfield,Manchester United,22000000.0,Denmark,right,182.0,4.86724331881851,4.558254588395357,38.0,36.0,16.041057281196117,10.682778850197792,31,0.8999999999999999,22.9,0.04,0.35,0.04,0.21,0.2,1.66,1.57,0.7,0.47,0.13,0.03,3.8672433188185096,Midfielder,16.906553056777135
Christian Nörgaard,2022,6.0,0.0,1.0,4.0,1770.0,premier-league,1994-03-10,Defensive Midfield,Brentford,16000000.0,Denmark,right,187.0,1.347744394093752,3.110040994361043,19.0,12.0,5.920882418751717,5.308457598090172,29,1.7999999999999998,19.7,0.05,0.2,0.09,0.07,0.16,0.96,0.61,0.3,0.27,0.07,0.05,0.3477443940937519,Midfielder,16.588099342704055
Christian Pulisic,2022,1.0,0.0,1.0,1.0,813.0,premier-league,1998-09-18,Right Winger,Chelsea,25000000.0,United States,right,177.0,1.8723955135792487,0.4368242975324392,18.0,12.0,3.675874702632427,1.6829779082909226,25,0.3,9.0,0.11,0.11,0.03,0.21,0.05,2.0,1.33,0.41,0.19,0.1,0.06,0.8723955135792487,Forward,17.034386422832473
Ché Adams,2022,1.0,0.0,5.0,3.0,1997.0,premier-league,1996-07-13,Centre-Forward,Southampton,20000000.0,Scotland,right,179.0,7.306276918388903,2.7257514875382185,47.0,24.0,11.955216951668262,4.128748474642634,27,0.3,22.2,0.23,0.14,0.01,0.33,0.12,2.12,1.08,0.54,0.19,0.16,0.11,2.306276918388903,Forward,16.811242881518265
Clément Lenglet,2022,3.0,0.0,0.0,2.0,2027.0,premier-league,1995-06-17,Centre-Back,Tottenham,10000000.0,France,left,186.0,0.960752010345459,0.7074382677674294,13.0,6.0,8.319994319230318,8.151936292648315,28,0.8999999999999999,22.5,0.0,0.09,0.04,0.04,0.03,0.58,0.27,0.37,0.36,0.07,0.0,0.960752010345459,Defender,16.118095750958314
Cody Gakpo,2022,0.0,0.0,7.0,3.0,1465.0,premier-league,1999-05-07,Left Winger,Liverpool,55000000.0,Netherlands,right,193.0,6.554539561271668,2.981710772961378,39.0,23.0,12.117870450019836,4.4253273122012615,24,0.0,16.3,0.43,0.18,0.0,0.4,0.18,2.39,1.41,0.74,0.27,0.17,0.18,-0.44546043872833163,Forward,17.822843761378564
Conor Coady,2022,2.0,0.0,1.0,1.0,2095.0,premier-league,1993-02-25,Centre-Back,Everton,12000000.0,England,right,185.0,0.6148279123008251,0.4616532074287534,4.0,4.0,2.696392798796296,2.2494612988084555,30,0.6,23.3,0.04,0.04,0.03,0.03,0.02,0.17,0.17,0.12,0.1,0.15,0.25,-0.3851720876991749,Defender,16.300417291085605
Conor Gallagher,2022,11.0,0.0,3.0,1.0,1616.0,premier-league,2000-02-06,Central Midfield,Chelsea,32000000.0,England,right,182.0,2.5371697302907705,2.6282018795609474,28.0,21.0,8.282571202144027,3.598362954333425,23,3.3,18.0,0.17,0.06,0.18,0.14,0.15,1.56,1.17,0.46,0.2,0.09,0.11,-0.46283026970922947,Midfielder,17.281246492014
Cristian Romero,2022,11.0,0.0,0.0,1.0,2365.0,premier-league,1998-04-27,Centre-Back,Tottenham,60000000.0,Argentina,right,185.0,0.859663300216198,0.888403657823801,11.0,8.0,11.60316402465105,11.202729418873789,25,3.3,26.3,0.0,0.04,0.13,0.03,0.03,0.42,0.3,0.44,0.43,0.08,0.0,0.859663300216198,Defender,17.909855136853043
Cristiano Ronaldo,2022,2.0,0.0,1.0,0.0,520.0,premier-league,1985-02-05,Centre-Forward,Manchester United,15000000.0,Portugal,right,187.0,2.1407179944217205,0.3078578971326351,25.0,6.0,2.957992848008871,0.9433596841990948,38,0.6,5.8,0.17,0.0,0.1,0.37,0.05,4.31,1.03,0.51,0.16,0.09,0.04,1.1407179944217205,Forward,16.52356082573315
Crysencio Summerville,2022,4.0,0.0,4.0,2.0,1415.0,premier-league,2001-10-30,Right Winger,Leeds,15000000.0,Netherlands,right,174.0,3.559207702055573,1.4241413976997137,29.0,16.0,6.061167903244495,1.573473684489727,21,1.2,15.7,0.25,0.13,0.08,0.23,0.09,1.85,1.02,0.39,0.1,0.12,0.14,-0.440792297944427,Forward,16.52356082573315
Curtis Jones,2022,2.0,0.0,3.0,1.0,1039.0,premier-league,2001-01-30,Central Midfield,Liverpool,25000000.0,England,right,185.0,1.2679023258388042,1.010046985000372,15.0,14.0,6.753665236756206,4.948233054950833,22,0.6,11.5,0.26,0.09,0.05,0.11,0.09,1.3,1.22,0.59,0.43,0.08,0.2,-1.7320976741611958,Midfielder,17.034386422832473
César Azpilicueta,2022,3.0,0.0,0.0,0.0,1522.0,premier-league,1989-08-28,Right-Back,Chelsea,5000000.0,Spain,right,178.0,0.3268246091902256,1.4374469444155693,9.0,13.0,6.943540018051863,6.189002115279436,34,0.8999999999999999,16.9,0.0,0.0,0.05,0.02,0.09,0.53,0.77,0.41,0.37,0.04,0.0,0.3268246091902256,Defender,15.424948670398354
Dan Burn,2022,5.0,0.0,1.0,0.0,3116.0,premier-league,1992-05-09,Left-Back,Newcastle United,10000000.0,England,left,201.0,2.2566577959805727,2.0211693542078137,21.0,16.0,11.169189976528289,10.764644430950284,31,1.5,34.6,0.03,0.0,0.04,0.07,0.06,0.61,0.46,0.32,0.31,0.11,0.05,1.2566577959805727,Defender,16.118095750958314
Dango Ouattara,2022,1.0,0.0,1.0,3.0,1245.0,premier-league,2002-02-11,Left Winger,Bournemouth,25000000.0,Burkina Faso,left,177.0,3.2873998740687966,2.4152716528624296,26.0,18.0,6.022867782972753,2.485164679586888,21,0.3,13.8,0.07,0.22,0.02,0.24,0.18,1.88,1.3,0.44,0.18,0.13,0.04,2.2873998740687966,Forward,17.034386422832473
Daniel Amartey,2022,1.0,0.0,0.0,0.0,1610.0,premier-league,1994-12-21,Centre-Back,Leicester,12000000.0,Ghana,right,186.0,1.054015912115574,0.4650263823568821,6.0,5.0,3.991525309160352,3.8186524361372,28,0.3,17.9,0.0,0.0,0.02,0.06,0.03,0.34,0.28,0.22,0.21,0.18,0.0,1.054015912115574,Defender,16.300417291085605
Daniel Podence,2022,5.0,0.0,6.0,0.0,1770.0,premier-league,1995-10-21,Right Winger,Wolverhampton Wanderers,20000000.0,Portugal,right,170.0,3.7195267919451,2.4171172585338354,43.0,37.0,7.612551175057888,2.908089326694608,28,1.5,19.7,0.3,0.0,0.08,0.19,0.12,2.18,1.88,0.39,0.15,0.09,0.14,-2.2804732080549,Forward,16.811242881518265
Danilo,2022,1.0,0.0,3.0,2.0,981.0,premier-league,2001-04-29,Defensive Midfield,Nottingham Forest,28000000.0,Brazil,left,177.0,1.6606165627017615,0.8088494967669249,15.0,9.0,2.98664789646864,0.7929538227617741,22,0.3,10.9,0.28,0.18,0.03,0.15,0.07,1.38,0.83,0.27,0.07,0.11,0.2,-1.3393834372982385,Midfielder,17.147715103853763
Danny Ward,2022,0.0,0.0,0.0,0.0,2340.0,premier-league,1993-06-22,Goalkeeper,Leicester,6000000.0,Wales,right,191.0,0.0,0.0,0.0,0.0,2.5759871751070023,2.5759871751070023,30,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,Goalkeeper,15.607270193858982
Danny Welbeck,2022,0.0,0.0,6.0,4.0,1856.0,premier-league,1990-11-26,Centre-Forward,Brighton,7000000.0,England,right,185.0,9.550176788121462,5.098056230694056,62.0,30.0,16.103102758526802,5.398822439834476,32,0.0,20.6,0.29,0.19,0.0,0.46,0.25,3.01,1.46,0.78,0.26,0.15,0.1,3.550176788121462,Forward,15.76142084987672
Darwin Núñez,2022,1.0,1.0,9.0,3.0,1698.0,premier-league,1999-06-24,Centre-Forward,Liverpool,65000000.0,Uruguay,right,187.0,14.374805428087711,5.6468874625861645,84.0,28.0,20.277393620461226,3.4813443943858147,24,1.0,18.9,0.48,0.16,0.05,0.76,0.3,4.44,1.48,1.07,0.18,0.17,0.11,5.374805428087711,Forward,17.989897843244528
David Raya,2022,1.0,0.0,0.0,0.0,3420.0,premier-league,1995-09-15,Goalkeeper,Brentford,30000000.0,Spain,right,183.0,0.1039170026779174,0.1581754013895988,1.0,2.0,2.429192343726754,2.2710169572383165,28,0.3,38.0,0.0,0.0,0.01,0.0,0.0,0.03,0.05,0.06,0.06,0.1,0.0,0.1039170026779174,Goalkeeper,17.216707972959764
David de Gea,2022,0.0,0.0,0.0,0.0,3420.0,premier-league,1990-11-07,Goalkeeper,Manchester United,13000000.0,Spain,right,189.0,0.0,0.0185502003878355,0.0,1.0,6.570318281650543,6.551768273115158,32,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.17,0.0,0.0,0.0,Goalkeeper,16.380459992348886
Davinson Sánchez,2022,1.0,0.0,0.0,0.0,852.0,premier-league,1996-06-12,Centre-Back,Tottenham,15000000.0,Colombia,right,187.0,0.3042332818731665,0.1408364623785019,6.0,2.0,2.7923527229577303,2.643001276999712,27,0.3,9.5,0.0,0.0,0.03,0.03,0.01,0.63,0.21,0.29,0.28,0.05,0.0,0.3042332818731665,Defender,16.52356082573315
Dean Henderson,2022,2.0,0.0,0.0,0.0,1620.0,premier-league,1997-03-12,Goalkeeper,Nottingham Forest,18000000.0,England,right,188.0,0.0,0.0,0.0,0.0,1.2316672131419182,1.2316672131419182,26,0.6,18.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,Goalkeeper,16.705882371415992
Declan Rice,2022,5.0,0.0,4.0,2.0,3272.0,premier-league,1999-01-14,Defensive Midfield,West Ham,90000000.0,England,right,188.0,2.2349475855007768,2.33805207721889,36.0,36.0,10.850467165000737,8.603918568231165,24,1.5,36.4,0.11,0.05,0.04,0.06,0.06,0.99,0.99,0.3,0.24,0.06,0.11,-1.7650524144992232,Midfielder,18.31532023940565
Dejan Kulusevski,2022,2.0,0.0,2.0,7.0,2079.0,premier-league,2000-04-25,Right Winger,Tottenham,50000000.0,Sweden,left,186.0,2.6102962754666805,5.482720654457808,43.0,47.0,9.842267464846373,4.0003888993524015,23,0.6,23.1,0.09,0.3,0.03,0.11,0.24,1.86,2.03,0.43,0.17,0.06,0.05,0.6102962754666805,Forward,17.72753358339242
Demarai Gray,2022,3.0,0.0,4.0,1.0,2511.0,premier-league,1996-06-28,Left Winger,Everton,20000000.0,Jamaica,right,183.0,6.325153514742851,3.608845199458301,59.0,36.0,9.126681806519628,3.215145505964756,27,0.8999999999999999,27.9,0.14,0.04,0.03,0.23,0.13,2.11,1.29,0.33,0.12,0.11,0.07,2.3251535147428513,Forward,16.811242881518265
Deniz Undav,2022,2.0,0.0,5.0,0.0,619.0,premier-league,1996-07-19,Centre-Forward,Brighton,10000000.0,Germany,right,179.0,5.5473707262426615,1.1680052187293768,27.0,8.0,7.276752598583698,1.4865605253726244,27,0.6,6.9,0.72,0.0,0.09,0.8,0.17,3.91,1.16,1.05,0.22,0.21,0.19,0.5473707262426615,Forward,16.118095750958314
Dennis Praet,2022,1.0,0.0,1.0,0.0,640.0,premier-league,1994-05-14,Central Midfield,Leicester,7000000.0,Belgium,right,181.0,0.9074058122932912,0.5022870898246765,5.0,3.0,2.4376747999340296,1.15929308347404,29,0.3,7.1,0.14,0.0,0.04,0.13,0.07,0.7,0.42,0.34,0.16,0.18,0.2,-0.0925941877067088,Midfielder,15.76142084987672
Diego Costa,2022,5.0,1.0,1.0,0.0,1247.0,premier-league,1988-10-07,Centre-Forward,Wolverhampton Wanderers,2000000.0,Spain,right,186.0,2.9844185262918472,0.5990131702274084,28.0,11.0,3.3896298184990883,0.5007723271846771,35,2.2,13.9,0.07,0.0,0.16,0.21,0.04,2.01,0.79,0.24,0.04,0.11,0.04,1.9844185262918472,Forward,14.508658238524095
Diego Llorente,2022,1.0,0.0,0.0,0.0,648.0,premier-league,1993-08-16,Centre-Back,Leeds,12000000.0,Spain,right,186.0,0.301153801381588,0.0,6.0,0.0,0.9053538031876088,0.9053538031876088,30,0.3,7.2,0.0,0.0,0.04,0.04,0.0,0.83,0.0,0.13,0.13,0.05,0.0,0.301153801381588,Defender,16.300417291085605
Diogo Dalot,2022,6.0,0.0,1.0,2.0,2155.0,premier-league,1999-03-18,Right-Back,Manchester United,40000000.0,Portugal,right,183.0,2.207693471573293,1.91371291410178,22.0,29.0,11.690932909026742,8.903266048058867,24,1.7999999999999998,23.9,0.04,0.08,0.08,0.09,0.08,0.92,1.21,0.49,0.37,0.1,0.05,1.2076934715732932,Defender,17.50439003707821
Diogo Jota,2022,2.0,0.0,7.0,4.0,1133.0,premier-league,1996-12-04,Left Winger,Liverpool,50000000.0,Portugal,right,178.0,6.437793597579002,1.7756053674966097,35.0,17.0,8.173869889229536,3.900222478434444,26,0.6,12.6,0.56,0.32,0.05,0.51,0.14,2.78,1.35,0.65,0.31,0.18,0.2,-0.5622064024209976,Forward,17.72753358339242
